from,to,weight
357,378,0.08045278969326763
357,381,0.06758873570831292
357,406,0.08834298243103646
357,464,0.09444411441811851
357,481,0.08024781686419666
357,514,0.08122492529876658
357,521,0.08099088803407363
357,527,0.08192373355186407
364,94,0.0706830616688296
364,113,0.10270672498135439
364,142,0.06985746692969522
364,190,0.09312870957462292
364,192,0.08718655303032047
364,215,0.07497009636347934
364,218,0.07194244180361357
364,225,0.07707684119256582
364,273,0.0735467817891825
364,340,0.07414486620053885
364,362,0.08557481654869267
364,431,0.08929980146187216
364,438,0.09739916340118747
364,452,0.1333711308660815
364,453,0.07031404516446732
364,463,0.08722985885279716
364,472,0.07959649611003401
364,488,0.08795077568614658
364,491,0.07335113190067638
364,497,0.07522567993772747
366,8,0.13571661546426517
366,10,0.1206944447842871
366,17,0.1320358693003203
366,22,0.12902061467993972
366,59,0.131511605463213
366,83,0.11277549872507373
366,92,0.10948173095542495
366,102,0.13878999262276598
366,112,0.1361038463353243
366,133,0.133618363608385
366,158,0.13807330464906176
366,159,0.12672506043532364
366,168,0.12037046142699905
366,197,0.13442177271914993
366,229,0.1190914786744853
366,241,0.13239475051896007
366,261,0.10902698488952625
366,277,0.13255231936172615
366,288,0.12156191372554047
366,317,0.13409611110551287
366,328,0.10035780084475716
366,344,0.0904547157562898
366,382,0.12174871758329663
366,388,0.13117653861488968
366,389,0.14192216629245796
366,420,0.13803932565841362
366,425,0.1339891721397643
366,428,0.16857179607205608
366,450,0.13559136285331477
366,461,0.1434244735335601
366,473,0.13124937407616047
366,483,0.1406701500584005
366,484,0.12816284941555464
366,526,0.14373658877624426
513,3,0.07978676624060482
513,13,0.07861652719088878
513,63,0.058591190925289055
513,77,0.07102771375958547
513,81,0.07835155105874207
513,84,0.08320762785395537
513,105,0.07702253816360442
513,125,0.08606830730330058
513,140,0.07922455316150848
513,170,0.06796617281681497
513,194,0.0787787733312462
513,204,0.07640594048399334
513,217,0.07563224944252414
513,219,0.07503416312976244
513,246,0.07249878014364067
513,250,0.07937156854524524
513,279,0.07689541292596705
513,322,0.06448117820037524
513,339,0.07756988185685446
513,359,0.08262172294308807
513,386,0.076938942170383
513,397,0.07529877259200542
513,423,0.07807675233353724
513,485,0.07988006761045277
513,503,0.08232751560267212
51,26,0.09487411136195634
51,104,0.10020248933607416
51,106,0.07543575554664149
51,112,0.09511243816836608
51,126,0.09670785492125122
51,165,0.09803172029589467
51,182,0.09487603724897178
51,201,0.11161233490915871
51,209,0.09418695185435348
51,244,0.09854242096531005
51,269,0.0839871805978128
51,277,0.09433508036839615
51,280,0.09510589389017916
51,297,0.0931616995625014
51,304,0.09356584024457157
51,320,0.09056429746557428
51,325,0.09037162234660591
51,336,0.09374906595501382
51,361,0.07154810213024232
51,368,0.09019962766033
51,389,0.09865941739359856
51,401,0.0743432628251587
51,414,0.1009701276136828
51,456,0.09648594831864792
51,471,0.0943229379241994
51,492,0.09426839772464121
51,505,0.10149864901381091
161,10,0.12325228878667514
161,21,0.13936674027392762
161,23,0.11645286190878518
161,26,0.15513448497774077
161,35,0.11319067300339083
161,45,0.10680931353377215
161,48,0.1239150979622157
161,53,0.10864072176898502
161,65,0.07456066632954224
161,74,0.09048071692925008
161,76,0.11067838876842526
161,79,0.13039604219096115
161,80,0.09471009767555871
161,82,0.07681073271576945
161,91,0.1215429670742576
161,97,0.0850324393825537
161,103,0.09403981775143386
161,112,0.13685581667742888
161,126,0.12837225124897633
161,132,0.11419845441693843
161,135,0.1118021464962118
161,137,0.11456678684478656
161,148,0.10502456049412363
161,150,0.11216447041852813
161,151,0.12732386415627905
161,164,0.07641113678729071
161,165,0.1441502824574892
161,166,0.08958928251005419
161,172,0.08334470599247885
161,173,0.12335433460352255
161,174,0.0977786481853499
161,195,0.0998987829858676
161,201,0.1374247326008026
161,205,0.14551525853318453
161,209,0.11388631666467451
161,212,0.12223921985240656
161,213,0.11396608588123817
161,240,0.13653634340160284
161,255,0.0923751144502286
161,256,0.07086576796413485
161,277,0.1388431865448947
161,280,0.13982961649384903
161,289,0.08884778058303844
161,291,0.10542416085747533
161,295,0.0964933791164941
161,300,0.11832751186576797
161,312,0.13702737577715662
161,315,0.13356077218051704
161,319,0.13205306921037435
161,326,0.11277757473648407
161,336,0.1400524135845274
161,345,0.09008476979488492
161,354,0.16466131733490558
161,380,0.1212503731995842
161,385,0.13111373186022798
161,399,0.10109222669156331
161,402,0.10717841490482724
161,404,0.10024185540336515
161,409,0.09177586504143925
161,413,0.12328535855339175
161,415,0.10238830524470816
161,430,0.11442077867228657
161,437,0.13459191595405273
161,439,0.1242349275497604
161,442,0.13757604310912347
161,454,0.10513547571739681
161,470,0.12339198179932961
161,473,0.13623962392295075
161,474,0.10374879228037459
161,487,0.10421349617805592
161,490,0.13460018630010842
161,492,0.1272343224184366
161,504,0.1529829288439636
161,505,0.14860263926344564
161,519,0.08560018271283026
161,523,0.08460286308003691
161,531,0.11783975341388764
517,4,0.07112809800907761
517,23,0.08333078487173802
517,24,0.08053209431954488
517,38,0.08384208645154934
517,57,0.08254701560763815
517,62,0.0738736167962692
517,66,0.08318891522875363
517,71,0.07388582850474318
517,73,0.08080416207460772
517,93,0.08784203044170887
517,105,0.07598063330414859
517,147,0.08665937812820658
517,155,0.07998258548605702
517,166,0.08349560898878743
517,174,0.09040389588491282
517,202,0.07258526126871488
517,206,0.07425755644579252
517,253,0.08653215164620336
517,269,0.08371831793499517
517,271,0.07186354034321703
517,305,0.09478963758474632
517,355,0.07279123257326993
517,370,0.09606269452170317
517,378,0.08248215681999792
517,381,0.07028654969389456
517,409,0.08268465802911307
517,460,0.10916639537528387
517,467,0.07753463439032894
517,475,0.07987842593884996
517,494,0.08051403823381072
517,514,0.0873443092424172
519,21,0.08665178984961715
519,26,0.0857962853850396
519,28,0.09217941407148167
519,35,0.08477560902211206
519,40,0.08537170685910274
519,59,0.08557369592005536
519,87,0.09284735984003888
519,131,0.07603158982109344
519,137,0.10325920748867401
519,144,0.07591863031390807
519,161,0.08560018271283026
519,197,0.08681958204864929
519,224,0.10405816711835542
519,255,0.09000180887608081
519,289,0.08953446984234253
519,319,0.08999673173452123
519,409,0.08734930106550227
519,473,0.08491623610612804
519,474,0.09483659292344904
519,476,0.08822776147777331
519,492,0.0910078480564616
519,505,0.08673750768464607
99,22,0.11935144720557035
99,55,0.10052408870536626
99,69,0.13691704453825637
99,87,0.15475536784560465
99,92,0.11004268199552528
99,95,0.10619413872963211
99,123,0.13256525112044262
99,133,0.15632328758870406
99,149,0.10156001763498236
99,152,0.07964149562441315
99,158,0.14030120979638397
99,162,0.1454312872972225
99,197,0.13994389280495342
99,211,0.10393041834823276
99,240,0.1328282409819334
99,244,0.13625091241678527
99,245,0.1420395403330363
99,247,0.10868128007214096
99,288,0.13739322874483745
99,316,0.14347796598213716
99,330,0.11170402483209631
99,382,0.12340369932754638
99,384,0.14079938657992902
99,390,0.10836993857670359
99,394,0.13626910271519388
99,420,0.13511684416244094
99,425,0.1336835529701831
99,428,0.14610009756001574
99,479,0.1305404006337104
99,484,0.13036970649804638
99,489,0.1374235930380153
99,511,0.13539297109132784
138,3,0.08810401747687902
138,5,0.06587375857170226
138,33,0.06891172776731044
138,38,0.08740661494907348
138,39,0.07256367180491284
138,41,0.09760571838014827
138,72,0.07816740687634212
138,81,0.08248361385015877
138,124,0.0804433846501061
138,129,0.07091688640857038
138,140,0.08277669339114699
138,145,0.07251026947110759
138,146,0.08588104951506213
138,155,0.08375858115176475
138,175,0.08689386163549642
138,235,0.07455713684501081
138,252,0.06894705116481323
138,267,0.06685726882050037
138,283,0.08785221861116632
138,302,0.08237902368220244
138,308,0.08327328892233235
138,339,0.0898567576858787
138,353,0.09270988007552962
138,375,0.09058684401283879
138,381,0.06694529198294966
138,397,0.0818422765282049
138,408,0.06943656682320234
138,416,0.07429197715786799
138,460,0.08661212187508562
138,466,0.08626933969830052
138,508,0.06727483190594313
138,516,0.08038563030355125
138,524,0.0846015672098763
374,7,0.10622836654441538
374,12,0.0863210564186227
374,26,0.10411592243985415
374,79,0.11052233681590315
374,98,0.0812142201708357
374,118,0.07423333158113343
374,142,0.1046172027635904
374,151,0.13241888622257653
374,183,0.11284869093269631
374,193,0.08731443761604372
374,198,0.10548809531918833
374,213,0.10838566482254487
374,222,0.09762750645315811
374,231,0.12292822811900952
374,254,0.08621072540553974
374,259,0.11126496120773867
374,295,0.10189666628820311
374,300,0.10530025930952996
374,307,0.0883687271160548
374,318,0.09563936610711032
374,320,0.0873557206216087
374,321,0.10915531670981181
374,338,0.07948612982176476
374,341,0.08845576399334405
374,342,0.07532372944112381
374,349,0.08995147629984955
374,387,0.12206101964934035
374,413,0.12107698396888093
374,440,0.08749217042427021
374,442,0.111193180098011
374,449,0.11705741798338656
374,496,0.08244009730697802
374,498,0.10430264686075186
374,504,0.10548421121683109
374,507,0.1277340802560126
374,510,0.09922127361974324
374,522,0.10628133398342669
3,13,0.07926513629052798
3,25,0.08827661384226926
3,37,0.06965978077802419
3,38,0.08515115870148177
3,41,0.0883760796654144
3,47,0.07905729564078995
3,63,0.0641101580653569
3,72,0.07529206943474351
3,84,0.08497823947001898
3,100,0.08238974219512431
3,109,0.07457501458479666
3,124,0.09884590839436574
3,125,0.09126127563595794
3,138,0.08810401747687902
3,140,0.11533421856947972
3,145,0.09348882168707448
3,146,0.08524401661826152
3,154,0.07927591083145832
3,170,0.05938707567234994
3,179,0.08433203861670657
3,196,0.08430731491592303
3,233,0.08244794266799882
3,252,0.06817172344167971
3,258,0.07883917020714826
3,283,0.08892612894385771
3,302,0.10357173149443746
3,329,0.08014448989245473
3,335,0.08594365366569781
3,339,0.09327889822609901
3,341,0.08931465730005725
3,358,0.05616737910843388
3,360,0.060851039624966075
3,363,0.07608070568929383
3,365,0.05690297370180831
3,375,0.08016312828908101
3,376,0.06854604407597896
3,397,0.09058086786512858
3,408,0.07861090663727768
3,412,0.07126927490499246
3,416,0.06810893333096281
3,418,0.0869495446504063
3,422,0.07322777073864922
3,423,0.08051834623452463
3,427,0.09204476839323311
3,433,0.08092289180831634
3,448,0.07751747772244785
3,485,0.08080881784271825
3,495,0.07375002655450856
3,503,0.09350925267780576
3,513,0.07978676624060482
3,515,0.07991324796269049
3,518,0.07990533661979744
110,8,0.12638342105191613
110,11,0.1107464540791649
110,21,0.14162826813265356
110,22,0.11288750322768755
110,48,0.1367745786383486
110,78,0.12964570339839654
110,91,0.12087095007318571
110,96,0.138664866560574
110,102,0.13902091391338137
110,108,0.1294067117225795
110,111,0.1419114581603987
110,112,0.1447096349222153
110,120,0.1230615704090952
110,212,0.13185130500836229
110,221,0.13804316618510185
110,229,0.12036153972477676
110,234,0.11832444121168643
110,247,0.11583950737876939
110,280,0.1644987512102655
110,292,0.13999190053819144
110,304,0.14625365840997115
110,371,0.13702400197592057
110,384,0.12856148657787156
110,394,0.14657739749815457
110,420,0.14758858269624614
110,425,0.1651706799815721
110,430,0.12235004456938924
110,437,0.1482027177188229
110,479,0.14870169740759567
110,490,0.14694730708932194
110,501,0.13878346815792084
110,511,0.13713465911977862
110,526,0.13988020844725307
274,4,0.07169565691992168
274,20,0.07285624006810602
274,43,0.09221995746951242
274,47,0.07974666465493874
274,58,0.06836568659987532
274,90,0.09522180837923798
274,125,0.08374062000157492
274,136,0.057646884218703905
274,154,0.08054853572981038
274,163,0.08819952235980526
274,179,0.08657446756799533
274,195,0.08163274137350125
274,204,0.0851910580427427
274,206,0.07626119396090894
274,210,0.07381050755152252
274,248,0.07628682795118741
274,249,0.08557539445101363
274,250,0.08552826325976569
274,284,0.0807135600796088
274,296,0.07920922923468411
274,324,0.05562004173956843
274,339,0.0814112165475254
274,365,0.05714601019326038
274,379,0.08724887125216133
274,391,0.08335860297724706
274,395,0.08067428126383717
274,419,0.07011934858750295
274,427,0.08133947036416159
274,432,0.07571248425118483
274,436,0.08197241200470069
274,448,0.07107267827929824
274,462,0.06764022922225534
274,464,0.08099875721781298
274,486,0.08224771244671299
274,495,0.08295065734851752
274,503,0.09009614147152904
412,3,0.07126927490499246
412,18,0.06744586738805884
412,58,0.07125572721486916
412,63,0.06259738425325445
412,73,0.07213528541197659
412,81,0.07372870063921268
412,84,0.07325348798859994
412,101,0.07449717417722783
412,116,0.07191312029175508
412,124,0.07530021822428896
412,125,0.07291390726903761
412,155,0.07341634487385684
412,163,0.0730080397032381
412,184,0.07523979587491066
412,196,0.07504316461957496
412,302,0.07370915611829922
412,335,0.07256805242794152
412,347,0.08217825845391494
412,396,0.07210134849045885
412,432,0.07738257047931241
412,457,0.07187840118522174
412,458,0.07354900439880799
412,486,0.07700729212639662
417,25,0.08072491874080162
417,122,0.08244602064372722
417,124,0.08706063101106642
417,125,0.07712148400372308
417,154,0.08158060909020141
417,163,0.08453717104348676
417,184,0.08447458856664498
417,196,0.07712250125871464
417,208,0.07430372086554736
417,220,0.08538282172012955
417,249,0.08742193106124732
417,263,0.08616814418661199
417,283,0.07986632530417816
417,314,0.05390660784582433
417,329,0.08460537440428782
417,352,0.07881531335627061
417,391,0.0789875609897924
417,418,0.08079224319741368
417,427,0.07874583150327218
417,432,0.07507527541542411
417,444,0.08338760592670683
417,465,0.07827782684979907
417,495,0.07480139974292485
417,518,0.0784092760231451
417,532,0.06160170039368505
124,3,0.09884590839436574
124,5,0.06875692088146017
124,13,0.0799370819735219
124,24,0.08056149709461399
124,25,0.08303381319633808
124,36,0.07614066290872379
124,37,0.07194129088213433
124,38,0.08739475302622245
124,41,0.09136128891087322
124,46,0.09041444725238058
124,72,0.07722000625861374
124,73,0.1003209656574879
124,81,0.09684858394109377
124,90,0.08680661684285368
124,97,0.08225238437554747
124,100,0.06913959532668691
124,118,0.07299541650245493
124,122,0.08643185983148645
124,125,0.09464505995046722
124,130,0.08143036409620477
124,134,0.08652064160532645
124,137,0.10073818229681086
124,138,0.0804433846501061
124,140,0.10038741437887432
124,143,0.05209975641987518
124,145,0.07822014416798838
124,146,0.08689168621057994
124,153,0.08154424811562291
124,154,0.08717588366036486
124,163,0.08913942674517172
124,174,0.09418144725710961
124,179,0.10736006412324967
124,184,0.10049736502426818
124,185,0.06947074544742504
124,189,0.08131497850199594
124,194,0.08736485569610852
124,196,0.10134645922144088
124,208,0.08256745581048058
124,210,0.07121460483816627
124,216,0.0897430182309886
124,230,0.07915341169735285
124,233,0.08688108003726139
124,248,0.08317147079609034
124,249,0.0991408582394892
124,257,0.06581734076441646
124,258,0.07446272516859251
124,262,0.06526131804859588
124,263,0.09512905622593645
124,268,0.07337936578917642
124,269,0.08871256813833525
124,283,0.10106556580774335
