from,to,weight
120,394,0.1335437027966161
120,398,0.12536611071341514
120,428,0.13221960178123943
120,437,0.13104754707832336
120,461,0.13125498405903166
120,473,0.12644870395610563
120,479,0.13350145660715712
120,484,0.12161451116481248
120,490,0.12247257746948334
120,501,0.12970942550508113
120,511,0.12339472806707706
120,531,0.11157613767395437
259,6,0.10948062049617355
259,64,0.10931703774818093
259,79,0.12004433487054751
259,80,0.08608554997643689
259,98,0.10474573418758434
259,132,0.11547239199263534
259,139,0.11993336268446148
259,173,0.11158569573727412
259,178,0.06473837852006942
259,183,0.09737809012463265
259,205,0.11280917080523999
259,213,0.11780460527609807
259,231,0.09918557069309511
259,251,0.1073772365696871
259,313,0.0936932182044394
259,321,0.12938314664398973
259,348,0.11602762593613876
259,349,0.06814527649261762
259,374,0.11126496120773867
259,387,0.10944793779033393
259,442,0.10651162409776875
259,449,0.11469474183119945
259,487,0.10523070074495654
259,496,0.0728102107758695
259,498,0.10477529408427406
259,504,0.11643174494353108
259,507,0.09904032444441034
259,510,0.1107521209353052
499,30,0.08762520872467378
499,46,0.07646245770792162
499,52,0.07503899501798736
499,60,0.076378489788062
499,136,0.06253499268887168
499,147,0.07654314254194754
499,179,0.08111681593593299
499,204,0.07935562541004233
499,227,0.08073773752348223
499,237,0.0726006294231736
499,238,0.08859985886233676
499,246,0.07902903866249213
499,248,0.08580128426150756
499,250,0.08403461562594641
499,279,0.07706744561594271
499,289,0.07884748693266565
499,339,0.07658005311729087
499,370,0.08037768108342026
499,396,0.07802945435528985
499,426,0.07708408448520544
499,468,0.07394414029137124
499,475,0.0765579486195352
499,508,0.06540660384571373
499,523,0.07874180471628099
499,524,0.08321359464877504
170,3,0.059387075672350076
170,38,0.06295048566231781
170,46,0.06477777347435155
170,81,0.06124617317370752
170,93,0.061394930344460676
170,118,0.06069794617418607
170,156,0.06436849488021976
170,179,0.05943712656696219
170,189,0.06445769427768695
170,219,0.06242859933492325
170,258,0.061473929109729444
170,308,0.05951819332908001
170,311,0.0635694537621173
170,359,0.0626337585619719
170,386,0.06867074920044876
170,423,0.06039322517707678
170,426,0.05961274885995209
170,468,0.06376028211605321
170,485,0.06619426251694875
170,513,0.0679661728168148
197,8,0.1651805421852167
197,17,0.10865602238297666
197,21,0.14298917516314416
197,28,0.1369283222394581
197,34,0.13532452593987815
197,44,0.12589978712919628
197,48,0.12458591636975186
197,50,0.1263265180805216
197,55,0.10277530159849844
197,56,0.11801728512807418
197,61,0.14101670083170306
197,69,0.11845590505228036
197,87,0.1545216538518883
197,99,0.13994389280495081
197,123,0.13033680295407415
197,133,0.16862519018436156
197,141,0.12412753698195673
197,149,0.10138688431029226
197,158,0.13362715650187926
197,159,0.11504214559595836
197,160,0.1316293350773173
197,162,0.1582806378641773
197,168,0.11764313063231419
197,200,0.10156951147576895
197,211,0.11426940042285698
197,234,0.12426891301941259
197,241,0.10579331475125081
197,244,0.15218016112513433
197,245,0.14098219632023384
197,277,0.15207888119568536
197,278,0.1407770312563113
197,288,0.13750609439813635
197,298,0.11373318487080768
197,316,0.13604196006764216
197,319,0.14600440618190738
197,325,0.09392338057404002
197,328,0.10212523595805399
197,330,0.11591912957170199
197,337,0.1292840608709394
197,366,0.13442177271914976
197,373,0.09688098704278054
197,382,0.12345066702365348
197,385,0.13932193575569365
197,389,0.13335064451164227
197,390,0.10284385170948517
197,392,0.14576855616239173
197,398,0.14761376565969495
197,420,0.14917903730380164
197,428,0.16256185945138565
197,437,0.16985768971215187
197,450,0.12946294774847436
197,456,0.1530276047737986
197,461,0.1487558781442148
197,473,0.1617733269573766
197,478,0.13551094344837236
197,483,0.13155730602954802
197,489,0.14046645259176146
197,490,0.14258577455176985
197,492,0.12826771670622036
197,509,0.11543074915768427
197,519,0.08681958204864856
197,526,0.14272236754915935
197,529,0.12324028967423364
428,8,0.15768908971684772
428,10,0.12208798768069863
428,11,0.11128917732818895
428,16,0.10663074729967095
428,17,0.1095658058237271
428,19,0.14161090450747987
428,22,0.12428951182635133
428,28,0.12482461074500015
428,42,0.13885521986632676
428,44,0.12056780417600015
428,50,0.1199014264905834
428,55,0.09654826855846253
428,56,0.11645073392199808
428,61,0.13884250897975792
428,70,0.07793501146332786
428,78,0.12591816569616868
428,83,0.1133018264205288
428,87,0.14821798075927478
428,92,0.11340527685834606
428,95,0.11479571826731773
428,99,0.14610009756001072
428,102,0.13014425257235243
428,111,0.14135917727699765
428,112,0.15572603710270935
428,120,0.13221960178123943
428,121,0.11308018202268122
428,123,0.1443029467513129
428,127,0.10081668631078906
428,141,0.11818059303184589
428,158,0.16096224223824004
428,159,0.1179411647600159
428,162,0.1344165848701698
428,168,0.12582193635716918
428,173,0.13013003176935284
428,182,0.15061780604225994
428,197,0.16256185945138565
428,203,0.09409909974016555
428,234,0.14062064391029702
428,240,0.15404298867863284
428,241,0.11359305438889478
428,244,0.1784461666739437
428,245,0.15564864387440736
428,247,0.11304329547240885
428,265,0.13519723372176837
428,270,0.09321620058055045
428,272,0.11553210041245332
428,277,0.19702788109707015
428,278,0.14312965683283496
428,288,0.14369552372211192
428,297,0.11958980501712567
428,298,0.11370471180350883
428,304,0.15187071162251795
428,312,0.12921362835233005
428,315,0.1477714397259935
428,317,0.11578050277917458
428,325,0.08840990603158397
428,337,0.12936055216474743
428,366,0.16857179607206202
428,371,0.14755776400011944
428,372,0.14090253460086724
428,380,0.12291712147737284
428,382,0.1275255983170978
428,385,0.1325303958557895
428,388,0.1404254360999993
428,389,0.14684375510501874
428,390,0.10907955473359046
428,392,0.1445205293239952
428,394,0.15876960369111504
428,398,0.16888237224732966
428,414,0.14229408365845353
428,420,0.15028651909804108
428,425,0.15240448114484104
428,430,0.11585758159248429
428,437,0.1445058088120249
428,450,0.13727852126099746
428,456,0.15381290387607144
428,461,0.17871995669669516
428,473,0.16826479845329848
428,478,0.13313683381564778
428,479,0.14191457649021966
428,483,0.15103302176130562
428,484,0.15386409776259183
428,489,0.1476568855437486
428,490,0.14331179695710783
428,492,0.13560001026196758
428,501,0.1394675465142426
428,505,0.1347162758639391
428,511,0.14244053924894798
428,526,0.1682730224899194
428,529,0.10826715520073121
428,531,0.1086275230683589
482,15,0.07370617820825136
482,29,0.07994176853840754
482,30,0.07394626080798766
482,41,0.07758442144599992
482,115,0.1022820546713246
482,155,0.08306729410462277
482,171,0.07339786618386754
482,208,0.0771928617501992
482,269,0.07853724338158587
482,275,0.06760493029461306
482,347,0.07612173679730642
482,359,0.07611291276688734
482,370,0.07920942899654018
482,378,0.07674645116846933
482,415,0.07321155733299349
482,440,0.07383523729623408
482,447,0.07335388126387724
482,451,0.07510741503006091
482,464,0.07536742492947637
482,470,0.07305118707130738
482,521,0.07554622578164574
482,532,0.06352625685818145
27,2,0.06664702488120182
27,12,0.06608031134660222
27,31,0.07456407627003725
27,89,0.07510707805822486
27,151,0.06682240520903186
27,188,0.07035398715717588
27,232,0.07766698890313375
27,264,0.09109933591329479
27,266,0.08367765897184841
27,305,0.06628892150417293
27,307,0.06700494481820095
27,377,0.06647008217048167
27,393,0.06966336994888146
27,451,0.08583942963320221
27,481,0.0749308801526207
27,493,0.08986306268262263
27,494,0.0663237781861422
27,500,0.07153869977416003
27,522,0.06719824494319905
27,527,0.07133800923896857
80,6,0.10714134822125909
80,26,0.09186677378798286
80,45,0.09040155323755313
80,79,0.08795126307967746
80,117,0.058759433014205595
80,132,0.09625619104016653
80,139,0.08726276902037373
80,151,0.08767243508105085
80,161,0.09471009767555728
80,173,0.08776839133311834
80,205,0.08730506427263132
80,213,0.09761633273839389
80,254,0.08016326098430017
80,259,0.08608554997643689
80,312,0.08592780466837426
80,321,0.08633687524890948
80,399,0.08723729288576298
80,410,0.09281923891804195
80,413,0.08787663204946017
80,442,0.08923206407880482
80,487,0.08994569801917236
80,504,0.09614212322565628
285,2,0.07902034342404601
285,15,0.08405454844068148
285,20,0.07309448231512161
285,43,0.07944058745889197
285,89,0.07306442138533818
285,93,0.0723566891152062
285,236,0.08783003676802215
285,296,0.07499371043069694
285,308,0.07865522607458854
285,347,0.08030050576925225
285,357,0.0787911142285808
285,369,0.07510051154753616
285,370,0.07165126550025722
285,383,0.07264698367367496
285,406,0.07743416381338751
285,441,0.07954956171814379
285,464,0.07541259866689382
285,466,0.07485975136721944
285,481,0.07979107420876373
285,521,0.07318978545469611
487,26,0.1087733219561517
487,79,0.10829912310900748
487,80,0.08994569801917236
487,98,0.0920472308259867
487,132,0.12634341455413242
487,139,0.11350845084169194
487,151,0.10126980612454298
487,161,0.1042134961780563
487,165,0.10167057669378338
487,199,0.07024008228281349
487,203,0.0938919757551891
487,254,0.08031079648239031
487,259,0.10523070074495654
487,295,0.09552818424599438
487,298,0.09979074147528244
487,315,0.10684974643776901
487,318,0.0816676942455681
487,321,0.12548216089293465
487,326,0.11134943429505154
487,354,0.10477243025058815
487,398,0.10132955288017835
487,401,0.08214212052061197
487,410,0.10102828419346063
487,442,0.10975625032557854
487,449,0.09893850060724346
487,490,0.09986522874110121
487,504,0.11003469613361136
487,507,0.0855103329010982
487,510,0.09969093478154989
25,3,0.08827661384227022
25,39,0.07343765402090086
25,41,0.08687547096705402
25,68,0.08047107336719168
25,86,0.08390987867829713
25,90,0.08471044443591084
25,100,0.07490816039691772
25,122,0.08808628537421925
25,124,0.08303381319633642
25,140,0.08259547630747853
25,163,0.08546236566170201
25,184,0.08151049458107006
25,196,0.0836652084048082
25,220,0.07663109659760574
25,248,0.0764709166421335
25,252,0.058757438465733815
25,283,0.08375702432601387
25,287,0.08389580904388093
25,291,0.08653322530888277
25,302,0.08187130983128872
25,329,0.07933043011471905
25,339,0.08231089559987198
25,352,0.10057691664407399
25,370,0.08115460829868625
25,391,0.07761109418989151
25,408,0.07164675030316785
25,415,0.0831958779238809
25,417,0.08072491874080141
25,432,0.08490796958842967
25,448,0.07442819932645409
25,457,0.06953022365499979
25,495,0.07968480485393238
25,515,0.08812581087048256
68,25,0.08047107336719168
68,30,0.08312244093155068
68,33,0.06989685676802411
68,37,0.06979083320656829
68,41,0.08831255893355146
68,72,0.08334307060146806
68,86,0.08010556363047103
68,125,0.08019040300341843
68,129,0.071659322669126
68,140,0.07736096651412666
68,143,0.055740209590902416
68,163,0.07804070979247509
68,238,0.08810866672872307
68,252,0.06045811822202042
68,283,0.07878519499999036
68,335,0.07947293251992553
68,352,0.08297037955378965
68,363,0.07703300152525168
68,397,0.07896098299062664
68,408,0.07513066934839525
68,424,0.09980876267768478
68,427,0.08465212792674373
68,432,0.08064723313214599
68,435,0.0786557221149119
68,444,0.09245244579708341
68,524,0.07871719741512041
293,86,0.06928940610422822
293,89,0.07505113728595972
293,90,0.07979066437150269
293,184,0.07228128937770681
293,230,0.06866094135537273
293,249,0.06977518023698548
293,260,0.06785688310702331
293,263,0.07271564522087869
293,264,0.06564985263543417
293,351,0.07344569347132954
293,427,0.0693880625079753
293,429,0.06663022547024804
293,444,0.0674549490134091
293,465,0.06824411012766246
293,469,0.0706309683209948
293,493,0.0722558969043929
293,500,0.07233750762138708
293,515,0.06580539619741806
293,518,0.0692572377429406
293,521,0.06699058969403723
491,14,0.13716315267001608
491,67,0.10004415161016261
491,79,0.1410872253376664
491,94,0.15519565890385023
491,113,0.09955456110370446
491,142,0.14098179196741817
491,167,0.09794534104539858
491,181,0.12760539557784858
491,190,0.11010926242729213
491,192,0.15132047780660357
491,198,0.15980717670453715
491,214,0.09486817911950088
491,215,0.13253834800364542
491,218,0.12455308989389267
491,225,0.1410596166129265
491,228,0.12159603069663395
491,242,0.1117226498515496
491,273,0.10189475006365407
491,281,0.07940520674437937
491,310,0.12163149445218399
491,313,0.09818039585699022
491,340,0.10239901485365073
491,346,0.1037129059568604
491,362,0.07831774309826588
491,364,0.07335113190067606
491,387,0.13624239289654536
491,410,0.12502959962269605
491,431,0.10447971464579724
491,434,0.13126853695255628
491,438,0.12637921468307217
491,452,0.07026650567775229
491,453,0.14354481629193647
491,463,0.11939076851550037
491,472,0.1317742050730998
491,488,0.11624857652944537
491,497,0.1915548307066704
491,504,0.12271561047562854
48,21,0.13141678143514823
48,78,0.12157506199523413
48,96,0.13944148549218435
48,110,0.1367745786383513
48,111,0.1356441660644963
48,112,0.13880272334947724
48,119,0.11110781944820852
48,148,0.10586412644169305
48,161,0.12391509796221543
48,197,0.12458591636975186
48,201,0.13994339965926966
48,209,0.10693798835090883
48,234,0.1270656972328067
48,241,0.11303380883340894
48,270,0.09571041968798735
48,276,0.09007747519035521
48,277,0.13153835541885647
48,280,0.12726579101456945
48,325,0.08895852220040312
48,337,0.14397698051549437
48,371,0.12368431878813994
48,407,0.12329334166974006
48,425,0.1341358850406286
48,430,0.11518999324471381
48,437,0.15945442061576404
48,446,0.09526377314140769
48,456,0.13304688464849718
48,483,0.1251711245344473
48,490,0.13799093563981296
48,511,0.13178534682456416
48,526,0.1336972117225794
135,10,0.12629041169449817
135,21,0.10838285780504833
135,23,0.1012427499683595
135,26,0.11963338200749035
135,35,0.09364220026748395
135,40,0.08533389503894487
135,52,0.07525855105439726
135,79,0.10754463606962984
135,102,0.11243911743802029
135,112,0.10762891628088517
135,137,0.1052384139126021
135,150,0.0991838344976493
135,151,0.11302074120976559
135,161,0.11180214649621215
135,165,0.11842741697041899
135,172,0.08522443204380041
135,205,0.1053295917459418
135,209,0.10570086159121195
135,219,0.07889551103753413
135,244,0.10571284790665521
135,255,0.0938363336566784
135,398,0.12185437840535764
135,402,0.1009814126782445
135,413,0.12163620791777884
135,415,0.10503964711329844
135,420,0.11228952932059263
135,429,0.06994647214861119
135,442,0.1166057873419395
135,474,0.10243995140796062
135,476,0.08794535752242742
135,492,0.10911109242150105
135,504,0.11660427223569984
135,505,0.11136352786227535
135,524,0.09457893411204475
381,1,0.011293121904927652
381,15,0.06811333955861373
381,32,0.06820130886048731
381,38,0.0714569492014855
381,52,0.07182437823246125
381,105,0.06797559451714692
381,138,0.06694529198294963
381,153,0.06660707814153101
381,174,0.07299434402372396
381,217,0.06937164733608614
381,222,0.06658254718852144
381,236,0.07236878683337698
381,296,0.06646986918586575
381,305,0.0666101300700165
381,357,0.06758873570831239
381,369,0.068192856023866
381,460,0.06920843449428227
381,468,0.06662117757691381
381,508,0.06564599263570806
381,514,0.06590212741957358
381,517,0.07028654969389456
381,521,0.06857368915491195
442,6,0.11996663957140438
442,7,0.10923445121004552
442,26,0.1528709402622115
442,53,0.11405033874933239
442,70,0.08206447809193387
442,79,0.17182315622714556
442,80,0.08923206407880482
442,82,0.07478541410697338
442,98,0.08332206547873128
