from,to,weight
233,352,0.14572158957356096
233,355,0.12873422092636325
233,358,0.08676740775060103
233,359,0.13476671332648862
233,367,0.1068745710122212
233,370,0.14845989948856433
233,376,0.09494140115333209
233,379,0.13280020634365525
233,418,0.12458625494795109
233,423,0.14841890758597767
233,427,0.1511495258233308
233,440,0.14035405247234492
233,441,0.12157651114100278
233,464,0.1447774497398946
233,502,0.07778915122411326
233,503,0.14466444502684953
233,508,0.1204916727892591
233,512,0.13281809004831593
233,515,0.14886368813386627
303,6,0.11788888780149091
303,65,0.1133603053666288
303,70,0.13034839436285342
303,80,0.10176796913854409
303,106,0.07106194766145266
303,132,0.11811025373556917
303,139,0.13005549359696145
303,142,0.1160364792401638
303,152,0.14003344028978276
303,165,0.11187438723921783
303,173,0.11400397518312615
303,199,0.1314233929488752
303,326,0.11633335434387086
303,354,0.11188562769239406
303,368,0.11034946744811182
303,387,0.11252530900692054
303,401,0.1236397163706211
303,403,0.11376414157653054
303,477,0.11318213102228145
303,491,0.12008439707110702
303,497,0.1138257590187668
303,498,0.11552813366778353
303,505,0.11528799184021819
424,3,0.09380240314919346
424,4,0.063961094759729
424,13,0.05869709935613104
424,29,0.0849603172763275
424,41,0.05910136741315922
424,43,0.0521808822531058
424,47,0.06462285101909328
424,49,0.06801452844910703
424,66,0.10164079219096894
424,68,0.11704586146055271
424,77,0.06766544839500067
424,89,0.09306279249580592
424,107,0.07617263616707194
424,115,0.04042262370425156
424,125,0.07563674126661961
424,128,0.08868473660431697
424,129,0.08885772084246107
424,134,0.10301851407165377
424,138,0.1007349776982533
424,155,0.09465303091109409
424,157,0.07920153395373944
424,175,0.06551548879298127
424,176,0.04638705913272637
424,180,0.05008687308028905
424,186,0.06625026910676565
424,191,0.05626041630105691
424,206,0.05355105972664513
424,227,0.048819684768035713
424,235,0.08689095424277388
424,238,0.09430196277022716
424,246,0.06758275190300556
424,248,0.0660776246953876
424,268,0.05422542773968308
424,279,0.08295051068415801
424,281,0.06187913634679459
424,283,0.09707384327081284
424,285,0.05750126335611143
424,286,0.06302191726709114
424,302,0.06576663625250644
424,305,0.09854895755755155
424,309,0.08742351882904428
424,322,0.05111281341077767
424,327,0.11966899269908784
424,335,0.07789475404710815
424,338,0.09006746775459286
424,341,0.09455772378752388
424,343,0.06771018644670476
424,347,0.0877906225788683
424,351,0.04839453496197669
424,353,0.0675125221584809
424,363,0.06729641315299374
424,365,0.051842377323385126
424,375,0.07462666372765878
424,391,0.09654358961326524
424,397,0.0822895645380524
424,400,0.09421706832746655
424,411,0.102372119226748
424,415,0.06934562028523412
424,422,0.07838720645555654
424,426,0.09875101037647387
424,433,0.07416266794725439
424,435,0.06186788905404819
424,444,0.10780045112097357
424,445,0.06853583838814849
424,457,0.08620401702897218
424,460,0.09964301791984033
424,466,0.06796879656316455
424,481,0.05841597805173922
424,486,0.0956624211952673
424,494,0.09432745218255098
424,500,0.07818694499053037
424,506,0.050857650613074123
424,516,0.10690196298530728
424,520,0.05836637726278196
424,521,0.08914814491319226
424,525,0.06571293829445857
459,30,0.096013035796758
459,66,0.10372285648949478
459,74,0.0941480152987473
459,85,0.05953531838843899
459,93,0.09284282651424121
459,97,0.0891805367427548
459,116,0.103723747843114
459,134,0.09407206179985474
459,147,0.10712171467675949
459,155,0.09716084669302241
459,166,0.09354223372867966
459,171,0.10827073343240728
459,174,0.09846796587104342
459,208,0.09622432928891994
459,235,0.08550162281557451
459,250,0.09306005766529125
459,271,0.05978481161815966
459,320,0.05898140120378951
459,332,0.09471278981274216
459,359,0.0971528763402533
459,377,0.09710953643339364
459,427,0.09480756108263451
459,440,0.10155728091205603
459,458,0.08956448149175458
459,460,0.10135170945489745
459,512,0.10394163638524233
163,3,0.12329856041480323
163,25,0.14548937473619308
163,37,0.0894974617585652
163,39,0.10458923278253832
163,72,0.10009436482494856
163,73,0.132298359981594
163,100,0.09470518605270599
163,109,0.08430498829471071
163,116,0.10133697208454776
163,122,0.13326464386638667
163,124,0.11872275728202106
163,131,0.06260493246613731
163,137,0.09576558992709493
163,138,0.09814919496268683
163,140,0.1193291483485897
163,146,0.11468706905165692
163,155,0.1137318208237883
163,171,0.12581053767552203
163,172,0.09670168656891319
163,177,0.0955214884272542
163,184,0.13309732655357473
163,196,0.09843134931452273
163,220,0.13097806138275242
163,252,0.07489288907083201
163,255,0.06072140775061443
163,263,0.1332227351274306
163,269,0.13225659773148074
163,274,0.11550306158335498
163,283,0.13426467905949616
163,287,0.11929843519141867
163,291,0.09996852436988395
163,324,0.09744934760738497
163,329,0.11764416872088994
163,333,0.07937053303777121
163,339,0.15095422425476887
163,345,0.09952821415128948
163,347,0.09179529531528097
163,391,0.10633440521915666
163,408,0.09228767211531232
163,416,0.08336545873011288
163,417,0.11677471995615406
163,418,0.12065781756598669
163,419,0.10077453202161805
163,423,0.1354633350922281
163,427,0.11978505230559679
163,441,0.12958198415963607
163,447,0.09619455662951908
163,448,0.08094485991486294
163,454,0.09192754451971528
163,457,0.08489519530348527
163,458,0.100481060467785
163,460,0.12590316263525378
163,465,0.1063492449216505
163,471,0.06849262826723937
163,476,0.0674398499557245
163,495,0.09501820977403029
163,500,0.06759495842170721
163,503,0.13234552372747163
163,518,0.09233242805540522
365,46,0.052588534435554384
365,100,0.05211589910964918
365,125,0.05509409414466547
365,138,0.05273000680423481
365,155,0.05175527211860201
365,180,0.04997138295531841
365,210,0.05175267081353573
365,226,0.05694610203927846
365,238,0.05147236994346505
365,274,0.050884621903317634
365,279,0.05687519119303034
365,296,0.05553141880500309
365,302,0.050864142297834154
365,308,0.05241181288775024
365,335,0.06082333922819886
365,396,0.05370906836864098
365,412,0.051350936206364745
365,419,0.05059130739649061
365,424,0.051842377323385126
365,426,0.05336166712878956
365,486,0.05076118228568831
404,23,0.06775773890723824
404,76,0.07174642698303504
404,109,0.06155859577235272
404,123,0.06207081411134567
404,135,0.061987944021259324
404,137,0.07041092254824247
404,158,0.06222401904364473
404,270,0.04808962188108505
404,291,0.0643503604072047
404,297,0.06662056136003976
404,298,0.06279056052115592
404,331,0.06235360464011971
404,334,0.062479370295061475
404,341,0.062311603476402896
404,344,0.06308340909052375
404,345,0.07391752777305696
404,415,0.06387765576166346
404,446,0.06480046401949877
404,454,0.0683750899412644
404,495,0.06368431921684352
404,531,0.0697034572559725
128,9,0.04900496577792386
128,29,0.08208236509749028
128,66,0.07972397406458308
128,116,0.07938977490367899
128,134,0.08607027977956842
128,138,0.08374637727360848
128,145,0.040088016496253334
128,153,0.05702762056049698
128,155,0.07814126675775396
128,191,0.05963963565899061
128,235,0.08125054229284076
128,270,0.04647912863672011
128,283,0.07823412569857746
128,293,0.05097023505395972
128,305,0.07756575157487015
128,314,0.043868650491767115
128,322,0.05340351273746938
128,338,0.0760942450405222
128,376,0.07855563963554205
128,391,0.07900696615126251
128,395,0.078272385198589
128,406,0.08393688962094867
128,411,0.07788155132438887
128,424,0.08868473660431697
128,429,0.04397798632449382
128,433,0.06845552366368383
128,441,0.0762326545807815
128,444,0.08474082556643904
128,460,0.08081761240948143
128,469,0.05945935860576876
128,493,0.06540691611338789
128,500,0.08715456053406544
182,16,0.14543887559746158
182,42,0.1324227843235982
182,48,0.15875534278306608
182,61,0.17207151745728222
182,75,0.14682684503499785
182,76,0.09360998755493422
182,87,0.15342863106177884
182,104,0.13148039814711154
182,108,0.1579767643066307
182,111,0.1629398937558097
182,112,0.15817086856232673
182,121,0.13693730593105155
182,127,0.14923883387906164
182,139,0.16285594234082035
182,148,0.12416735699383642
182,152,0.09948084509335343
182,203,0.08437445788506086
182,209,0.12606399921230527
182,240,0.15535707997165296
182,244,0.15574710304011316
182,251,0.10400043109990643
182,277,0.16616953500249657
182,280,0.15572425871073586
182,337,0.15573380904470022
182,348,0.10228910217019557
182,368,0.11267801415589575
182,372,0.15254822637672183
182,398,0.17278779884005072
182,425,0.16382029271226972
182,428,0.1651536140061284
182,456,0.16631553329580875
182,483,0.16351855505370028
182,492,0.16189087386353612
182,505,0.16007008828074912
182,511,0.15970405920332123
182,526,0.17595206568353267
246,24,0.06522445738694244
246,29,0.07047059572205142
246,46,0.07229801144784653
246,84,0.06369589235068929
246,115,0.04056647006360561
246,170,0.07290490463548113
246,189,0.07157677612057292
246,204,0.06502325339903306
246,226,0.06161442915261819
246,238,0.06734052314763218
246,248,0.06496210015783463
246,250,0.06684363184250323
246,279,0.07954148399932733
246,335,0.06735804369818335
246,395,0.06672232946621971
246,406,0.06470553672502141
246,419,0.06699071564969865
246,422,0.06500495967101587
246,424,0.06758275190300556
246,426,0.06495840240558624
246,455,0.07347632448883631
246,468,0.058736213092648294
246,513,0.07066191066813723
246,516,0.06704629612097873
246,530,0.047203218468319784
273,14,0.08365408462063766
273,67,0.07108953534461562
273,88,0.06891283162873607
273,94,0.09475985541155106
273,113,0.08068985889007856
273,167,0.11920688997468763
273,181,0.09334179395492444
273,190,0.09099176462339328
273,214,0.09956283572925433
273,215,0.08570517075660938
273,228,0.07523850149480163
273,242,0.0768147263192389
273,251,0.07004079227648405
273,340,0.0742252357951211
273,350,0.08061967504620533
273,362,0.0399510072220836
273,364,0.056172315439917186
273,434,0.0975108075992275
273,438,0.08369391470396376
273,452,0.057180967765605654
273,453,0.07075137900519869
273,463,0.11614216392276157
273,472,0.10271171470332999
273,488,0.09825115312687722
458,3,0.09180766021455136
458,63,0.05474503754999519
458,73,0.09748858002752367
458,81,0.09071827915168366
458,85,0.0590591264589471
458,116,0.09888572268349265
458,131,0.06331737051863244
458,134,0.09322741687626877
458,140,0.10075014631910871
458,143,0.06118353166700208
458,146,0.0919442664045151
458,147,0.09071114472731565
458,154,0.06440032692429422
458,155,0.09266633351856005
458,163,0.100481060467785
458,164,0.05877663794643958
458,169,0.0484293358786754
458,171,0.09628872209686301
458,248,0.06315824169954781
458,250,0.11251605321902532
458,258,0.0812117544394389
458,283,0.09563430222734562
458,347,0.09165214156991948
458,363,0.06044828754562105
458,412,0.07724237280217801
458,416,0.07937671696805491
458,419,0.09138858415364479
458,426,0.09207236957683794
458,445,0.07369347019812586
458,459,0.08956448149175458
458,460,0.09514744860147183
458,485,0.07813409663528606
458,495,0.09055770523802614
458,512,0.09257867220909054
518,37,0.10870521667173033
518,39,0.09155614327429648
518,68,0.08487991757518037
518,72,0.10230078922665276
518,109,0.08029596205222664
518,129,0.08136052750121073
518,140,0.09277948312276607
518,143,0.07074091611970251
518,163,0.09233242805540522
518,184,0.10115533882872241
518,196,0.09707291677881918
518,210,0.08100522528067075
518,238,0.09181100574444788
518,249,0.10312492850918047
518,274,0.09232465114361837
518,283,0.09570952260555898
518,287,0.09837742955677838
518,293,0.051831154294902926
518,302,0.06542837250580288
518,314,0.04358713352581609
518,329,0.09198595770051264
518,334,0.0753613558106291
518,339,0.09865413433097034
518,358,0.08408193716298228
518,391,0.09207669032548242
518,408,0.09297700162133136
518,417,0.10225186155884318
518,418,0.09455281762647075
518,432,0.07783545463590007
518,495,0.0923207605683852
518,503,0.09313374167859774
518,515,0.09300692094355023
97,29,0.07660318451748968
97,51,0.0678649914930828
97,54,0.07147839916851031
97,74,0.08670226862956096
97,93,0.09039178547075297
97,116,0.08807352928152969
97,134,0.08933814147641989
97,148,0.0879566077209515
97,171,0.08893613437379838
97,174,0.09141078754171107
97,184,0.08717646580969049
97,208,0.09378385214584492
97,230,0.08614943344415625
97,232,0.09110023128837116
97,233,0.08571691553292306
97,239,0.09659631178636897
97,249,0.0903900737407407
97,257,0.05339500771167725
97,258,0.09136336298099308
97,264,0.051911366665731096
97,269,0.0876639276745139
97,293,0.05260260160769882
97,411,0.0872301649691082
97,421,0.06925002747339683
97,427,0.09619077810772596
97,459,0.0891805367427548
97,471,0.07243346445141964
97,476,0.06714089937332275
97,494,0.08579727686531412
97,523,0.07634593798775091
209,19,0.12801441761632235
209,48,0.12670663336912058
209,61,0.13857615566852968
209,96,0.12675370289215396
209,104,0.1372184177391164
209,108,0.14240581092757806
209,165,0.12610205286450785
209,173,0.1260428889005164
209,182,0.12606399921230527
209,244,0.12605149168311527
209,261,0.0788697770086293
209,272,0.1046919675298701
209,280,0.12481570142532594
209,291,0.09249657381448533
209,337,0.13252729084768308
209,372,0.12538358147015569
209,398,0.12531291327742242
209,407,0.13570900745492406
209,414,0.141930868755133
209,456,0.12562726382417033
209,483,0.12649785091897142
209,492,0.13655824131799593
209,505,0.12623202067189057
292,8,0.13626854977104344
292,11,0.15534430028162238
292,53,0.1352746135434843
292,61,0.14554868504990986
292,75,0.15736605333051149
292,78,0.09293747490903798
292,88,0.06976179171371855
292,96,0.17121252335698336
292,104,0.15822923468129158
292,110,0.16576554759561132
292,111,0.14901568429902073
292,112,0.14329283934015513
292,148,0.11358007732771432
292,159,0.12213962110043489
292,221,0.138871516507586
292,229,0.10843564323721776
292,242,0.10152204580567943
292,245,0.12162356425298582
292,247,0.10808346448620468
292,261,0.07341203386686576
292,265,0.08551749840689563
292,272,0.10880769461580486
292,280,0.16863241838014797
292,298,0.09084868639265384
292,304,0.14731914336304347
292,337,0.13888105683781254
292,350,0.09599165255366376
292,371,0.13704034938240384
292,385,0.1094922217831407
292,394,0.12194984765963068
292,398,0.13625795588246964
292,414,0.15620236412814797
292,420,0.13601294645209455
292,443,0.0715557603815258
292,483,0.13710429912509434
292,490,0.13648374790665366
292,509,0.0984353317596721
418,3,0.12262683684127061
418,25,0.11420962161577579
418,33,0.12691205076845313
418,37,0.09758083099141114
418,72,0.1066226109156511
418,73,0.13118287985703123
418,81,0.09986727437391646
418,90,0.12307538856511067
418,100,0.09122335165185361
418,124,0.1458983779597163
418,163,0.12065781756598669
418,172,0.08549221307008606
418,179,0.13698160888910738
418,184,0.1288044052836372
418,196,0.10224846968642061
418,220,0.11245837407602843
418,230,0.12490663612212288
418,233,0.12458625494795109
418,263,0.1186487594537319
418,274,0.12077348456003868
418,287,0.12169395506838322
418,329,0.14401519172644786
418,334,0.07102648338761133
418,339,0.11194569875228531
418,345,0.09689241728211388
418,355,0.13122590314766458
418,358,0.08587748442229556
418,370,0.11774426086010516
418,376,0.10433199861258455
418,379,0.1193515068582256
418,391,0.10990685673934056
418,417,0.11074193470237798
418,427,0.1584219965663783
418,432,0.08577832320384758
418,451,0.09950771163125968
418,465,0.10896655870108779
418,503,0.12006148755035007
418,508,0.11301685717001494
418,515,0.12033737518949532
418,518,0.09455281762647075
448,3,0.08760607408126211
448,58,0.08084323234647327
