from,to,weight
530,105,0.10282941265037758
530,136,0.09961720732604543
530,153,0.11161982121348059
530,154,0.09881040324944727
530,156,0.09750635878008601
530,176,0.09532894069573015
530,180,0.09985799089840715
530,202,0.10501213672687056
530,204,0.11031788116927277
530,224,0.09696112319307258
530,226,0.10512390196039108
530,237,0.10041016436427896
530,246,0.11916189118908344
530,248,0.09815204255368484
530,271,0.1169552042400757
530,285,0.10866369482930421
530,322,0.10619121081683476
530,323,0.11318888831082571
530,335,0.10006336244994495
530,360,0.11908944837606907
530,369,0.09923159650804095
530,448,0.09679095015365263
530,468,0.1219113218093631
530,475,0.09689840508582824
530,485,0.10411418706193334
61,16,0.09850598331346862
61,34,0.1567594565768909
61,48,0.14329825186384823
61,56,0.10466513873608532
61,59,0.13356571091136157
61,69,0.1287199581219164
61,75,0.15757880570286115
61,88,0.18733326120909782
61,91,0.11707157587149228
61,96,0.13438672858694603
61,99,0.1761269450412321
61,104,0.151977101845954
61,108,0.1415228853257191
61,110,0.15448661851683868
61,111,0.1526932538468231
61,119,0.13326071646683993
61,121,0.13436255293030386
61,126,0.11736046229950063
61,127,0.0955154521189118
61,133,0.14533556274774376
61,152,0.07675192672578167
61,159,0.1481799648422673
61,160,0.10506252886691869
61,182,0.13864623551657274
61,212,0.1280298963525235
61,221,0.16473036130718882
61,241,0.11575077211250034
61,242,0.14010415233154755
61,244,0.14419872696101974
61,245,0.13620566462932732
61,251,0.10485176000995916
61,280,0.13836767086298016
61,304,0.13539268392658124
61,312,0.14847135431765174
61,328,0.11858009099950757
61,336,0.1629502101055968
61,337,0.14436893519746294
61,348,0.11786035890238467
61,350,0.14703059974786084
61,366,0.12034553010053944
61,371,0.14271808471206796
61,372,0.15012917920716712
61,380,0.11051348588275299
61,384,0.16436458489318997
61,388,0.11790389926234397
61,389,0.14778874669065162
61,401,0.08909193924094437
61,407,0.13966055431233312
61,428,0.1423421718964614
61,450,0.12650050587289877
61,479,0.15872567947795596
61,483,0.12424116888097411
61,484,0.13488322155866703
61,501,0.13647163467957432
61,511,0.1402353040053138
61,526,0.18284170298974378
149,28,0.11609097743276842
149,34,0.10136537620460005
149,42,0.10582563750511056
149,44,0.12073965280491097
149,50,0.11954320793984191
149,69,0.09943695939745628
149,87,0.1083659432972808
149,92,0.09620163392767929
149,99,0.10125636638824631
149,123,0.09882586058990486
149,133,0.10644945965321481
149,141,0.10021749976249429
149,168,0.0989647336844216
149,197,0.10281594229704691
149,200,0.11089874440674025
149,211,0.11969971360472159
149,234,0.0985478463582465
149,244,0.10595845408135308
149,245,0.11609926105798601
149,288,0.10288668953442048
149,316,0.1033051848744147
149,328,0.0980305110347627
149,330,0.12565930404439893
149,372,0.10106937815438155
149,373,0.0997709075407275
149,382,0.1350526141836449
149,390,0.10203129027651357
149,392,0.101152052525659
149,478,0.10816364910801499
149,529,0.10762696605100164
396,5,0.1250631400516299
396,41,0.1220426347150454
396,43,0.1197407655723098
396,47,0.11947980479407583
396,63,0.14417722499251867
396,84,0.12960349215104075
396,101,0.11963745746141907
396,115,0.11645000982625886
396,154,0.11947998620362076
396,202,0.11782056716180238
396,237,0.11882729466860074
396,238,0.13268473428467528
396,248,0.14051201859303974
396,258,0.1154188175720605
396,262,0.12471242158133336
396,275,0.11026982922570201
396,314,0.1264467715954515
396,320,0.10648081015120958
396,343,0.12750658492073683
396,347,0.12317974290946819
396,360,0.1035500134702324
396,361,0.11072804484497088
396,363,0.12153741623533319
396,391,0.12273761086736129
396,412,0.21178990434516456
396,415,0.12279178386856322
396,432,0.11977924822031595
396,444,0.11863567722703806
396,447,0.1138291815935576
396,448,0.12295914458582496
396,457,0.13453699648966005
396,470,0.11769929436132788
396,481,0.12107304065449861
396,486,0.11886068437844532
396,495,0.14829330053484058
39,5,0.11518389613632708
39,25,0.12775959651276383
39,37,0.14533529362003386
39,62,0.09187416063685216
39,72,0.14207816902620413
39,84,0.11008170890808423
39,109,0.1099170147625059
39,128,0.11312809616306084
39,138,0.11912324559234998
39,140,0.1373466272853849
39,157,0.10783184863588499
39,185,0.10071236678545638
39,196,0.14687762984376213
39,210,0.11443583543291785
39,248,0.1191928003391347
39,262,0.13130512244294376
39,275,0.09439286552327682
39,283,0.1324296079557941
39,286,0.10789187935276894
39,287,0.1205533766310411
39,302,0.10964719979786709
39,333,0.13223138921459973
39,339,0.14589400819876858
39,353,0.12787637572999627
39,355,0.10574900062365772
39,356,0.11974665989177169
39,391,0.11475501368495454
39,408,0.11829790037056322
39,416,0.12826706102199867
39,419,0.10538918467242825
39,435,0.11583931701193305
39,445,0.1312652809381442
39,448,0.11665559189382584
39,457,0.12785429236536214
39,495,0.1117270712139509
240,10,0.1200432901785266
240,17,0.12515888651357157
240,19,0.13438037221827603
240,21,0.15189814834594087
240,26,0.12471119568520012
240,28,0.12615347729972257
240,34,0.14280251193270493
240,42,0.13520431359115487
240,48,0.15949451318522892
240,55,0.08631486421222405
240,59,0.12441053547354368
240,65,0.09579449465475319
240,69,0.1341976483863801
240,75,0.13913285052070393
240,87,0.14055701856470895
240,91,0.11672027236745808
240,96,0.13644763997773854
240,99,0.14813514349007645
240,102,0.12416554523323692
240,111,0.15628431234495632
240,119,0.14702158992377792
240,133,0.15731965296417177
240,148,0.09748016547065153
240,161,0.1373814215439609
240,162,0.1270281515185215
240,165,0.14696434699772926
240,168,0.11801104882640082
240,182,0.14115148230976862
240,212,0.12589497496645313
240,244,0.15442568556348962
240,277,0.14424723541838005
240,278,0.17646661011527998
240,288,0.1131690806543644
240,301,0.13416144083232387
240,312,0.14351494700071335
240,319,0.14868615775938915
240,330,0.11030162198365957
240,336,0.14338971574920187
240,354,0.12495339237970905
240,372,0.14702816250917106
240,384,0.15516598138510557
240,392,0.12341714486048005
240,398,0.13244639903859112
240,425,0.17750234645314675
240,428,0.1579277749607629
240,430,0.14196571515652637
240,437,0.1444780017348087
240,450,0.14393032078631687
240,456,0.14799631115224246
240,473,0.15406628965300953
240,478,0.12103536197402419
240,479,0.14054536957088554
240,492,0.14258796598534682
240,501,0.15246998754836175
240,505,0.15477104942226236
240,529,0.13495753059915044
336,11,0.1166387921096098
336,17,0.12500329723739578
336,21,0.15321147541107794
336,22,0.09345294660041112
336,48,0.13828274711678734
336,53,0.10882257801581866
336,56,0.10681642909996471
336,61,0.1629502101055968
336,75,0.15342248013592052
336,78,0.13745165985012006
336,88,0.14295550282836916
336,91,0.18189619072350036
336,95,0.11285439589087226
336,96,0.13609399063315808
336,104,0.14445607575300254
336,106,0.0910119889258116
336,108,0.141809445300926
336,110,0.14512755886934367
336,112,0.1502545927168906
336,119,0.18486895398414138
336,120,0.12723827572133153
336,121,0.1324184604445977
336,123,0.13444636224797507
336,127,0.09332791981540942
336,148,0.10470328814268286
336,158,0.14358039855948276
336,159,0.1407855444512027
336,161,0.11700955862044217
336,165,0.1455899391621236
336,182,0.1583210788710774
336,201,0.13372513172115758
336,209,0.11238154329081418
336,212,0.13968078403790285
336,221,0.14408961510785492
336,240,0.14338971574920187
336,241,0.11204548579392754
336,242,0.14038880085272312
336,265,0.12328802106880495
336,272,0.11153901559562927
336,280,0.16809382995972164
336,292,0.13575218889872892
336,297,0.10575601792275752
336,298,0.10272729141085923
336,301,0.1166907956404852
336,304,0.1646840075388504
336,312,0.14205050594205776
336,348,0.12157621745112128
336,350,0.14194597799633943
336,354,0.1292761016788425
336,371,0.1536520773254978
336,384,0.21577373907570357
336,385,0.12547140898439926
336,388,0.11041317735072134
336,389,0.13503834786522012
336,394,0.15889141348448013
336,403,0.09414992450881238
336,407,0.16200829110724016
336,414,0.1336402313561644
336,420,0.13036058878396123
336,428,0.1389608180767719
336,430,0.12309700203317786
336,443,0.10694539646721465
336,446,0.10489196477051947
336,449,0.11000603929524462
336,479,0.14541603962071792
336,483,0.11773657669329636
336,484,0.13841220142684735
336,489,0.1361205017401511
336,490,0.1252840615092445
336,492,0.11487354493580175
336,501,0.14494763094625887
336,526,0.14420259749765033
336,531,0.11569312098007846
446,21,0.11348113496278661
446,23,0.14365712822743515
446,51,0.10076541514985407
446,54,0.10391755920194143
446,56,0.09429345076830402
446,57,0.1038821306244715
446,74,0.10420020591251809
446,76,0.11366906978712582
446,93,0.10993514998282639
446,97,0.11193144259922679
446,98,0.07414458900706832
446,106,0.09687203736004356
446,135,0.12247804858208487
446,137,0.10935220062725907
446,169,0.10283894148650131
446,174,0.11374889538764568
446,182,0.10409010884802583
446,195,0.11600515163024519
446,209,0.1049645717895074
446,255,0.11676269330802654
446,256,0.1001416107711447
446,270,0.09001425348564907
446,272,0.1035687891547048
446,295,0.106472516440159
446,297,0.11261500204634425
446,325,0.11101532639243462
446,336,0.10489196477051947
446,344,0.1035477152247972
446,367,0.1013305684455738
446,385,0.10521256235571895
446,399,0.10332494801520682
446,402,0.17100332306160515
446,404,0.11256976229295099
446,409,0.1058745327618832
446,449,0.10415701190720777
446,474,0.11487126075504558
446,476,0.10667334356987647
446,489,0.10415093704905244
446,531,0.16957608173399752
528,38,0.12955553520242133
528,74,0.10571317982714022
528,116,0.10461039011574708
528,134,0.10341069879803051
528,137,0.10490349414715712
528,147,0.12144317135781325
528,164,0.10811014172740775
528,166,0.10944388547983953
528,170,0.11100896111962949
528,189,0.12004767579236686
528,195,0.10630536355129694
528,250,0.10966395671105579
528,258,0.10573690754464811
528,289,0.10863031965637265
528,294,0.11024505174146373
528,308,0.1141465420375049
528,311,0.10920037677824976
528,323,0.10976074813756231
528,332,0.11000765179819164
528,359,0.11527341544019068
528,455,0.11080316862952345
528,458,0.10753179347949968
528,467,0.09222123870831381
528,474,0.12804769542651878
528,486,0.10975248404883155
528,499,0.11533925565797708
528,508,0.10424688123232999
528,512,0.10320691537442675
528,514,0.11489472441137773
528,519,0.10300677212561551
528,523,0.10409454017367402
38,30,0.13009169300245507
38,32,0.11440816543032263
38,93,0.12435050720589867
38,124,0.11457624760023881
38,134,0.11268430713294507
38,140,0.11093757767677889
38,147,0.13234604403178726
38,148,0.09751329789924033
38,150,0.12507789346423712
38,166,0.11114052372445672
38,171,0.12708081609223765
38,174,0.11749941791531684
38,195,0.11217636074134968
38,217,0.09492338550154139
38,233,0.1304922315584375
38,249,0.11548026402576372
38,250,0.11691671936587246
38,253,0.11243669701680603
38,274,0.11020211314020863
38,281,0.11128098667068674
38,294,0.1224538088777259
38,311,0.1320785093399967
38,332,0.11624074201164923
38,352,0.11284317964567461
38,358,0.05868407148529892
38,378,0.11300980911668254
38,386,0.105831159387021
38,458,0.11220794939114742
38,460,0.11192792089399814
38,464,0.11294792554568878
38,477,0.11697925612763185
38,508,0.13736211169941714
38,524,0.11255146682312135
38,528,0.12955553520242133
137,23,0.14875515385614213
137,30,0.13930205532033055
137,35,0.09985289714466104
137,40,0.10949475274201471
137,51,0.11706318755798359
137,54,0.1316243338627891
137,58,0.10643012789321298
137,63,0.1139065810469344
137,74,0.12279308797607308
137,76,0.12596841864247071
137,82,0.10735678425333633
137,93,0.13670669945399697
137,103,0.12838973685145974
137,128,0.1306878527793592
137,135,0.1324054518089532
137,144,0.10642769861559948
137,148,0.10556112064376326
137,164,0.11749085730498357
137,169,0.09596201467556491
137,195,0.1366529256853506
137,207,0.12528489103196452
137,224,0.11808481554942274
137,243,0.10820295489638741
137,248,0.12776350566243674
137,250,0.13171460112803313
137,255,0.11148945213533498
137,270,0.10251629188732456
137,274,0.12977725728508363
137,281,0.11761669236891084
137,289,0.15280452532159045
137,291,0.1028233211873276
137,295,0.13693066445706087
137,297,0.11896448228500499
137,311,0.13501220217038795
137,325,0.12727115275855405
137,331,0.13454828017043177
137,334,0.13673980506614622
137,344,0.14923128310544384
137,345,0.1531091430329376
137,359,0.12337380195598567
137,361,0.12942790090139375
137,399,0.10295450714877932
137,402,0.13730901745202015
137,404,0.1320650123656272
137,409,0.13123081912384393
137,415,0.14225330502027353
137,446,0.10935220062725907
137,454,0.11964834345804527
137,470,0.11531263548775815
137,471,0.11493866646829846
137,474,0.14856475802943941
137,476,0.14120445956439903
137,486,0.1396997794505506
137,495,0.12780217405398236
137,499,0.11554410636886572
137,503,0.12643006633894283
137,508,0.10901561940319905
137,519,0.1355134470327324
137,523,0.12188825296055895
137,528,0.10490349414715712
342,14,0.11136919738394731
342,67,0.0958720329791769
342,79,0.0977132501504378
342,117,0.07624763403329968
342,142,0.10034775244204648
342,151,0.14215245913811808
342,165,0.09259227737873675
342,181,0.10254776890795093
342,193,0.1838910095657388
342,198,0.10895572524961866
342,201,0.09531428431055204
342,213,0.16043361050552368
342,214,0.11912264544758527
342,215,0.09574252579885034
342,218,0.10015504257836128
342,228,0.1301555827062813
342,273,0.09963641746729748
342,300,0.09752631577356358
342,307,0.10074215597015222
342,340,0.11079353128445182
342,349,0.10593028039799894
342,374,0.09336837573636303
342,387,0.09390831918404784
342,410,0.0940201191010072
342,413,0.12039632716381873
342,434,0.10262074464161781
342,442,0.17446569187226174
342,453,0.10705575417598706
342,491,0.10179696871133699
342,497,0.0930778974215045
342,504,0.10902061810077782
342,522,0.08334322603816335
387,7,0.08268848114155233
387,14,0.16415881967812043
387,67,0.11650299968667055
387,79,0.13311300932440862
387,94,0.16825504791965898
387,113,0.11448580764885612
387,142,0.17635098384825687
387,167,0.1619691882255852
387,181,0.15461165113156525
387,190,0.08989797796004138
387,192,0.12796616066866331
387,193,0.08855137699788927
387,198,0.17301238683759207
387,213,0.12150959967108496
387,214,0.12491791644055844
387,215,0.19022885236403944
387,218,0.1423807246465624
387,225,0.174893948393386
387,228,0.11438304768253196
387,231,0.09466398504495009
387,273,0.1591313336446822
387,300,0.1154104077865249
387,310,0.13543955857595313
387,321,0.08232831269319593
387,340,0.11546182441381049
387,342,0.09390831918404784
387,346,0.1132518931066208
387,349,0.09455880184887137
387,364,0.07771608788328609
387,374,0.11279157769512324
387,410,0.1535138958110619
387,431,0.07932388474579674
387,434,0.17328441891718
387,438,0.12337406186702249
387,452,0.09276569088757805
387,453,0.1765145365557058
387,463,0.17358862419204735
387,472,0.13465276644649454
387,488,0.13796637173495097
387,491,0.15504038312454405
387,497,0.15143389119456774
387,498,0.08970788245058596
387,504,0.13658937384002842
387,507,0.10014455247064162
200,8,0.11818135824770605
200,19,0.13286921758584452
200,28,0.15073010132810905
200,34,0.14855836763637068
200,42,0.1519534281025756
200,44,0.16353207928179006
200,50,0.12495961724742846
200,59,0.12275196242932589
200,69,0.14972028841289134
200,83,0.1097234772213038
200,87,0.12362879264015758
