from,to,weight
492,209,0.07890432960762803
492,217,0.061651682564107656
492,234,0.07103120825423916
492,240,0.0898067701340232
492,241,0.05960778577758624
492,244,0.08089351138748062
492,245,0.07534129400974021
492,253,0.05674889342709306
492,277,0.07594222878579238
492,278,0.080097159617304
492,289,0.06114264441557834
492,291,0.06666293761887962
492,297,0.07311407913583447
492,304,0.07696919876582298
492,345,0.0712959032350506
492,354,0.07371018101152263
492,361,0.06159416782116682
492,372,0.07635070365892171
492,373,0.054864972938379684
492,382,0.07107744856561102
492,384,0.08004917449718306
492,385,0.07210554402118002
492,386,0.05932616966899578
492,392,0.0769394859234281
492,398,0.07637219399624565
492,403,0.05892786576539705
492,405,0.06587726700857104
492,428,0.08064958356283018
492,478,0.07612789876459837
492,524,0.06250750717537429
26,75,0.07525763308217365
26,79,0.0766068912438236
26,88,0.07547206069125982
26,161,0.07991398621084189
26,165,0.08107261839167494
26,181,0.07302719268391279
26,193,0.07447933559914283
26,197,0.07430261349868991
26,201,0.0730361558335083
26,205,0.07766619191697828
26,240,0.07583894856450228
26,242,0.06986126906028099
26,277,0.0771171037370525
26,278,0.07836502531838112
26,280,0.07350467103076026
26,300,0.07122008737418091
26,315,0.08121863217775004
26,321,0.05882874466463209
26,350,0.07200825469062236
26,413,0.06382143386211653
26,428,0.07359455515409072
26,430,0.05908118274433477
26,437,0.07628622876108795
26,442,0.07204905296972969
26,450,0.071819818122727
26,501,0.07505226879275691
26,504,0.06970999687166149
26,505,0.07452635300850484
26,507,0.06635539414115818
116,18,0.05473371133395179
116,31,0.07572795032882995
116,49,0.07382486635107259
116,72,0.07328524832066541
116,76,0.06334346327945566
116,85,0.06982260164881689
116,97,0.06870452922453539
116,107,0.07405390685289158
116,128,0.08127827556132583
116,147,0.06962212254938413
116,155,0.0741270400258858
116,157,0.08029981863590284
116,163,0.07634832666342926
116,164,0.06967824776354087
116,184,0.07483464689772558
116,202,0.06342319732936873
116,207,0.0646013269489732
116,267,0.06923970249609096
116,286,0.07663609442941237
116,299,0.0729420368070348
116,305,0.07380916252608934
116,306,0.05728400066827821
116,309,0.07514340088721916
116,320,0.06967761333334077
116,358,0.03998179858992691
116,363,0.07361882528527558
116,367,0.06562796185513722
116,397,0.07612458041248497
116,402,0.06495121055616132
116,406,0.07221118039969696
116,409,0.0630102274215793
116,412,0.07676465467644512
116,416,0.06625293294674862
116,424,0.07512545783935698
116,433,0.07781284604596629
116,447,0.06496365230774014
116,448,0.06232843831967184
116,458,0.06818163172259062
116,460,0.08485271714816799
116,466,0.07547825735849874
116,467,0.059618061103831756
116,470,0.0733173235005852
116,471,0.06730403721697735
116,486,0.07894676502598257
116,494,0.07447669363933389
116,503,0.07543766607664838
116,516,0.07696402766375392
116,518,0.06942777247214804
116,520,0.0763162425475661
116,527,0.07443932456623177
182,16,0.07044373922104992
182,17,0.06310980361436423
182,19,0.07382662134958423
182,42,0.08088198814202903
182,70,0.06457320778333167
182,88,0.0711861456527457
182,127,0.05278923974724767
182,148,0.06799620915393989
182,158,0.07079721271383357
182,201,0.07377540965287774
182,221,0.07042806712715179
182,240,0.0790974343834351
182,244,0.07708946941322128
182,245,0.0739338580159962
182,278,0.07303809135000108
182,280,0.07235105112855365
182,297,0.06978197238430633
182,298,0.0640941562387215
182,304,0.07191612172219124
182,307,0.06050656593139416
182,312,0.07683860087890937
182,336,0.06939810492466202
182,348,0.07682853523612054
182,350,0.07455430854742626
182,371,0.08002979546226702
182,372,0.07132738215697965
182,382,0.06965778592085906
182,384,0.07617409791995765
182,403,0.05796366791339987
182,425,0.07088346870707529
182,428,0.07995046770523549
182,450,0.07138892771992922
182,492,0.07863390985488529
182,501,0.07477517861427307
182,526,0.07349682089583393
105,1,0.020961706473540186
105,3,0.0659054941428635
105,4,0.07099525336271652
105,9,0.06676169806806147
105,20,0.07162331280496317
105,41,0.07300953237232854
105,43,0.08273918650893951
105,60,0.06313284787563338
105,101,0.06788070786930249
105,114,0.06877375064566675
105,136,0.060625844727855545
105,140,0.07079230049648684
105,154,0.0708890509267737
105,156,0.06170826296329156
105,177,0.062394916041690174
105,202,0.07201715601062517
105,204,0.07144000751014304
105,206,0.0727837637563475
105,226,0.06564873335687939
105,237,0.07146938149818054
105,250,0.07016991408918574
105,252,0.06631927244558233
105,258,0.0641565731736433
105,296,0.060184182150534796
105,299,0.07039778591499568
105,335,0.07024514299657468
105,351,0.0705656838402838
105,353,0.07535780125363993
105,356,0.06863473232117691
105,360,0.06486340124586
105,363,0.06879655180420129
105,381,0.05646022498283689
105,383,0.06788499874827501
105,391,0.07087036067203872
105,397,0.06866904392820133
105,435,0.0708164692033694
105,436,0.06467890754048589
105,448,0.06744702992105214
105,466,0.07183728301467332
105,468,0.07299685887058464
105,481,0.06881385820827758
105,485,0.07566501562125838
105,513,0.07275673972674179
220,31,0.07049109580646884
220,68,0.06734307211008261
220,89,0.06860451814931845
220,90,0.07075113431382876
220,122,0.07494693974762426
220,128,0.06744304892239537
220,134,0.07040900024443432
220,146,0.06776110159936748
220,188,0.06833253147851492
220,230,0.06912241851727022
220,233,0.0688231451441294
220,235,0.07232166867284111
220,249,0.07455954814550753
220,268,0.07753083083996284
220,274,0.07313275945898215
220,281,0.0678764201100767
220,291,0.06524010889302682
220,309,0.0733798350557834
220,324,0.0604737287184222
220,378,0.07272568014867327
220,397,0.07147986307894741
220,417,0.0700030027724026
220,423,0.05649685739243047
220,433,0.06793967006401833
220,435,0.0701684771233794
220,454,0.06849598290986313
220,460,0.07235939718114191
220,477,0.06645580507146287
220,520,0.07181713936275702
223,9,0.06507558342143258
223,12,0.07803765858512093
223,23,0.0652527355443686
223,24,0.06914518523832582
223,29,0.07500292049619581
223,43,0.07866509780945435
223,46,0.06909368934639232
223,52,0.0687236188826483
223,134,0.07785928857778891
223,150,0.06577660049689622
223,154,0.07287936930527046
223,176,0.07301768080909152
223,186,0.07221641324501801
223,187,0.07017026539951184
223,191,0.07027032502307932
223,195,0.06856937300092628
223,207,0.06789940026394596
223,224,0.0666367409160458
223,235,0.07270837329043342
223,236,0.06815487884927218
223,253,0.05940602257340726
223,257,0.06886313713268688
223,267,0.06846036740465285
223,274,0.07210164494454167
223,282,0.06420876931039134
223,295,0.07275884539898247
223,309,0.08049536824580249
223,327,0.0839269507129172
223,331,0.06647000630269306
223,367,0.06877894361790755
223,393,0.061709317377646615
223,397,0.0739106025994564
223,421,0.07380007073532585
223,436,0.0659955498553278
223,446,0.06215927148876707
223,454,0.07274558113779063
223,460,0.07342153123313415
223,464,0.06504021716998398
223,466,0.07701886642948956
223,469,0.07433548092666689
223,470,0.07287909949130625
223,486,0.07677520143513787
223,495,0.07379468727578258
223,502,0.0714116987752953
223,514,0.0719960668449428
223,520,0.07391334591124482
223,527,0.07818735680844517
223,530,0.06205746928657038
281,3,0.0675181175567504
281,25,0.06772881211252967
281,30,0.07264119180498513
281,32,0.06341415200311386
281,38,0.07065440551739226
281,43,0.07269152323548779
281,57,0.07727884975858343
281,74,0.06019188259097854
281,89,0.07861012931754638
281,93,0.06501616356049804
281,97,0.07212027196090616
281,128,0.0803759914081142
281,130,0.06135422499987509
281,134,0.08003967623188335
281,135,0.06681439762156959
281,136,0.0623738890025217
281,144,0.05550094640771742
281,150,0.06543444059827387
281,164,0.07568634850357316
281,166,0.0823580209668316
281,174,0.07578234586889972
281,177,0.0680284217121182
281,184,0.07243279303046117
281,220,0.0678764201100767
281,222,0.07350923742556878
281,230,0.0720956483873877
281,250,0.07203878344105723
281,258,0.0647040510630602
281,268,0.07366785988507198
281,270,0.05840385710981739
281,274,0.07566900381732249
281,289,0.06237675916829238
281,297,0.06916718864190238
281,302,0.07262932147529028
281,305,0.07749152616952273
281,308,0.07062691150914792
281,309,0.07310233508531835
281,318,0.05696793968095609
281,325,0.06349199348654835
281,332,0.0702304216133617
281,352,0.07503558369801394
281,358,0.04025807505171759
281,362,0.06264044337460305
281,370,0.06729211367205024
281,383,0.0676082561157921
281,391,0.07705457496925709
281,397,0.07269509743187447
281,399,0.06304476374793451
281,402,0.06883162140298196
281,415,0.0727621912416054
281,427,0.07627870853840359
281,441,0.06843938268406664
281,443,0.061424995482054594
281,446,0.05929655792429117
281,454,0.0748855683141715
281,471,0.07179519909698247
281,477,0.05913770761605598
281,481,0.07489256152231635
281,486,0.07383955240939581
281,508,0.06690836058952972
281,520,0.08265642661542275
281,523,0.07178817857268815
281,524,0.06535703982365879
281,528,0.06778575621485837
460,3,0.06615853350399165
460,4,0.07079795039968204
460,15,0.06760899111934003
460,18,0.053974768216198475
460,23,0.07273170085176854
460,25,0.07568363119290063
460,30,0.07262897515512037
460,31,0.07749500099179604
460,32,0.06419766269240461
460,33,0.06622275909126787
460,35,0.06310041133427155
460,38,0.06829994067346883
460,49,0.07554040078212482
460,51,0.06085619108880249
460,63,0.0709244773195942
460,66,0.08362735941922919
460,68,0.07897802844330068
460,72,0.07764443534899063
460,74,0.05992543495735404
460,76,0.06483252801370398
460,85,0.07146874064733166
460,93,0.06896345418131561
460,100,0.07196298214546826
460,114,0.062282846038102385
460,116,0.08485271714816799
460,122,0.06965553580916527
460,124,0.0750204298249287
460,128,0.0763054984957386
460,129,0.07091458228669835
460,130,0.06273390842461925
460,134,0.07842622637865099
460,138,0.08148911104835824
460,140,0.07316278992906636
460,144,0.05466523537591033
460,147,0.07196963379812592
460,155,0.07125528001881701
460,166,0.08264519081847091
460,179,0.06893636558176554
460,187,0.06890537147745154
460,196,0.06779154729497483
460,207,0.06266141086572374
460,220,0.07235939718114191
460,222,0.0800562589625612
460,223,0.07342153123313415
460,235,0.0826052117550752
460,236,0.07062859100889012
460,238,0.08289668607270127
460,250,0.07314485037811705
460,252,0.06743104639431931
460,253,0.05877454601778187
460,260,0.06689087487889055
460,268,0.0768382917869245
460,274,0.07651206467168027
460,279,0.06303780435490719
460,287,0.06722101537781067
460,290,0.0635817994595979
460,294,0.05989581752483928
460,295,0.06835496212033425
460,305,0.07621425505847479
460,309,0.08222301747304178
460,327,0.08525678329901912
460,332,0.06759247153410071
460,338,0.07582883401895504
460,339,0.07354704701388301
460,345,0.07048954045022462
460,355,0.0576966370090514
460,357,0.06593674425402675
460,359,0.06584251842002932
460,361,0.05893620471892707
460,367,0.06570934983916517
460,370,0.06716188146195921
460,376,0.060384162728729755
460,377,0.07443309886694577
460,378,0.07219638123254997
460,381,0.059489046081612214
460,397,0.08106982251099078
460,400,0.07406325526859948
460,402,0.06369699489337892
460,408,0.0684601356332296
460,409,0.06354027733214779
460,411,0.07374128581337978
460,424,0.0853883933239227
460,435,0.07976240954145888
460,441,0.06652394495563654
460,446,0.05945872015897601
460,455,0.06701724612321198
460,458,0.06926884577178036
460,459,0.06140352702284244
460,462,0.06187216593689124
460,464,0.06833028121215233
460,466,0.07611036548019692
460,477,0.059199763891936874
460,485,0.0665893969288976
460,494,0.08079511668087616
460,495,0.06882223921841073
460,499,0.06106698540449465
460,500,0.08041495968373905
460,503,0.0757057697041342
460,517,0.07993117766693739
460,518,0.07341814777563867
460,524,0.06241598636418252
113,14,0.07520176583156382
113,64,0.05648836145868721
113,67,0.061606126797390894
113,88,0.07301193809942659
113,94,0.08125622310525031
113,167,0.08003477712041493
113,181,0.07986769987968442
113,190,0.071670406077237
113,192,0.07360419856930145
113,198,0.07586296349824999
113,214,0.07856259542253197
113,215,0.08091229037307543
113,218,0.0813067958407709
113,225,0.07191044483488546
113,228,0.07344663171341603
113,273,0.0890006912395451
113,313,0.057624777726794064
113,340,0.07630294880249458
113,362,0.06069320286646271
113,364,0.06257705673481978
113,387,0.08040489249970317
113,431,0.059835904762907115
113,434,0.07716038698128938
113,438,0.09033727123769518
113,452,0.07569067496779605
113,453,0.09658402286553112
113,463,0.10496327445851676
113,472,0.09020010927471042
113,488,0.09958206492825407
113,491,0.07945636832531601
113,497,0.07931292131348743
299,2,0.06988121015783302
299,5,0.07242697397939757
299,12,0.0722197775108492
299,31,0.07724399831814074
299,43,0.08253131411781262
299,47,0.07136108750412376
299,85,0.07183636696145784
299,89,0.07401904514187699
299,105,0.07039778591499568
299,107,0.0724114595672167
299,115,0.07458440601166325
299,116,0.0729420368070348
299,150,0.06470309460334686
299,166,0.07285337152775426
299,202,0.06503109511470702
299,219,0.05867198125607361
299,222,0.07405331891841534
299,235,0.07772723785545725
299,255,0.06214682694889134
299,264,0.07898530683079806
299,267,0.07224582497950756
299,271,0.06630500342919522
299,282,0.06065304731428745
299,283,0.07344976864021205
299,284,0.06872433313764356
299,286,0.08070787675918445
299,309,0.07545624405774112
299,323,0.07690658313255255
299,359,0.0663739926024374
299,362,0.06500684319568358
299,369,0.06728160286534493
299,381,0.056977513187977384
299,424,0.07336273140124225
299,467,0.057957365319132925
299,469,0.07276442148214875
299,470,0.07390521154946314
299,474,0.0674500725188639
299,481,0.07507321360155038
299,486,0.07322378438078846
299,512,0.06666183304890837
299,516,0.07527732186822685
299,520,0.08053515367374825
299,523,0.06744924956951955
299,525,0.07194097150245532
299,527,0.08170373239753305
503,12,0.07124511823421362
503,18,0.05560338880582794
503,31,0.07856484053747108
503,39,0.06478108121824416
503,72,0.07149491476879741
503,116,0.07543766607664838
503,124,0.07196326161501962
503,128,0.07393632449099873
503,129,0.06867683883405083
503,137,0.07167861449470153
503,146,0.06678831388231199
503,171,0.07161915095734336
503,196,0.07155962982618404
503,210,0.06841391340625813
503,249,0.07112764859109938
503,252,0.06810521126219084
503,263,0.07075629813098576
503,274,0.08046641355474718
503,283,0.07879233672392094
503,309,0.07810319372787557
503,335,0.07352797900384435
503,338,0.07645235954668218
503,339,0.07698315236624292
503,391,0.0710963933195597
503,393,0.059551927648103783
503,397,0.07640876679980699
503,419,0.06712508807126868
503,423,0.05731377728526406
503,433,0.07237410636463548
503,448,0.0627722059128701
503,460,0.0757057697041342
503,466,0.0717857882411818
503,474,0.06614048046570077
503,494,0.07594065064998955
503,513,0.07129622647689418
503,516,0.07161581067507339
503,532,0.06735353090808861
54,29,0.07136015254396956
54,31,0.0714387759180513
54,35,0.06487966425030181
54,43,0.07197280787743986
54,76,0.06253030037484122
54,82,0.06389907269387528
54,86,0.07375749326816507
54,89,0.08472845387269638
54,93,0.06513182938378981
54,107,0.07545718888404425
54,109,0.06654372240768436
54,134,0.07157943095695975
54,137,0.07506800520389999
