from,to,weight
264,351,0.10117125644704093
264,362,0.0793733016112145
264,377,0.09211556108905607
264,378,0.09121810754293319
264,393,0.08200356330908401
264,421,0.10499211362334511
264,427,0.09945323159831118
264,429,0.08175120557037208
264,451,0.08468564031769558
264,454,0.08865940750604215
264,469,0.10811277767394516
264,493,0.09663307194376007
264,494,0.09580779170772527
264,500,0.0920582930174137
264,502,0.0836370748239542
264,506,0.08792165468380832
264,516,0.09511076534379628
264,520,0.11441782064290444
264,521,0.0995923775844489
264,522,0.06748993175635067
264,527,0.1338406109921472
397,3,0.0874075938057244
397,5,0.0955432639160089
397,9,0.09026198353916802
397,41,0.10511833008904768
397,47,0.09789054022251803
397,49,0.09049995963991526
397,57,0.09210419541803996
397,63,0.09003073408020092
397,68,0.09097201494126525
397,77,0.08176611562979337
397,81,0.09478093903544861
397,100,0.09647710781400415
397,109,0.09088904825301695
397,114,0.07996533246868598
397,115,0.09141209041579708
397,116,0.1065871035746859
397,125,0.10439848783707166
397,128,0.10324679595549807
397,134,0.09964793233032772
397,136,0.07814831935081258
397,145,0.0975735766076315
397,146,0.08169728508850953
397,153,0.10584602332664121
397,154,0.11002153810214468
397,176,0.10216969188122639
397,179,0.08339678845398697
397,186,0.11304944188993522
397,191,0.10609473785946494
397,206,0.09819720044467582
397,216,0.09038701921431176
397,220,0.09039949523082397
397,223,0.09688166857808302
397,230,0.09168399107077545
397,235,0.10533747641534043
397,238,0.1053112300259768
397,246,0.08681146834227703
397,248,0.10509300531077899
397,252,0.09166920587731438
397,257,0.08605276982553514
397,266,0.09498337341920805
397,284,0.09951409118245957
397,314,0.0734502080243114
397,322,0.08822340570851343
397,329,0.06908760926131689
397,335,0.09644902494691399
397,338,0.09628594374923678
397,341,0.0902679371671786
397,343,0.08880583800143103
397,345,0.08089833993374863
397,351,0.091875749758848
397,376,0.0822993798416131
397,391,0.11163237856159168
397,395,0.09256408506882553
397,411,0.09884871064081753
397,417,0.09704454127617494
397,418,0.09510826901196753
397,421,0.10007787666854963
397,422,0.08364355317950517
397,427,0.09105559227159764
397,433,0.12133865215669432
397,435,0.10590026085282471
397,436,0.0807322497683512
397,444,0.10714452066264364
397,445,0.08345631252420328
397,448,0.09887375767715217
397,460,0.11052157717741441
397,466,0.11046139467376329
397,471,0.08332470833548362
397,475,0.09415299403318463
397,486,0.0996351981557765
397,494,0.09840559108387573
397,495,0.09315321024964793
397,503,0.10476185609715263
397,506,0.09026737020074907
397,513,0.0908248102877884
397,516,0.09735788753762861
397,518,0.09473461731211527
397,520,0.10082732096200622
397,521,0.10102969410533544
397,532,0.08459870805029208
89,27,0.08479418967308926
89,30,0.1009087141297107
89,31,0.11381136588783043
89,32,0.09026295735661369
89,54,0.11134276710372162
89,66,0.09421067335046113
89,73,0.09453639741455508
89,86,0.10456491745313187
89,90,0.09425717859663715
89,97,0.08498479303171033
89,107,0.09595138969853607
89,134,0.09798656989071304
89,157,0.09312516367747861
89,163,0.09153199272257853
89,171,0.10374032068933478
89,184,0.10870558701664346
89,188,0.11244708024719847
89,222,0.09917765486333466
89,232,0.08892104052980133
89,239,0.08950321778742411
89,249,0.08986205819083244
89,254,0.07185455000722976
89,256,0.08107417929662362
89,260,0.08181559869253477
89,263,0.08991904098118135
89,264,0.12553009881075777
89,269,0.09208581278400736
89,281,0.08834232196626277
89,286,0.09683613025180415
89,291,0.08621264612484805
89,293,0.08314724197008357
89,327,0.11253342212035798
89,338,0.09225332936052386
89,339,0.09875851424971382
89,347,0.09379332667195579
89,351,0.10073420424071255
89,362,0.07564767904671484
89,370,0.08426851822257418
89,377,0.09275779912946064
89,424,0.09900291917402594
89,427,0.10707628827288426
89,444,0.09832203967313874
89,451,0.09280900662546333
89,454,0.10073698985216535
89,459,0.08384093499782139
89,465,0.10674115601538828
89,469,0.10037706766635779
89,493,0.10060344016046574
89,494,0.09074832658835608
89,500,0.10040646905573657
89,512,0.08597841169408163
89,515,0.09020220867086903
89,520,0.11080099635867648
89,521,0.11648870219724429
89,527,0.10841136348711689
123,8,0.0897541288619052
123,16,0.076758052492119
123,17,0.08495109781915641
123,28,0.1019523128033365
123,34,0.09598986597911283
123,42,0.09452843164610919
123,61,0.09832453699652492
123,78,0.09943147429975321
123,80,0.058585186304368056
123,92,0.08063013899849526
123,95,0.08550492621034687
123,99,0.09837366150691261
123,111,0.0981720718852665
123,119,0.09627802361635501
123,120,0.0827406664060919
123,139,0.0813077778064705
123,141,0.09842653233062716
123,149,0.07910211301869557
123,158,0.09281703366049791
123,168,0.10656749982478395
123,173,0.09206495983872603
123,211,0.09417074042312028
123,240,0.0986674994720296
123,277,0.1165193971003156
123,304,0.11032789868353313
123,325,0.07981283462829457
123,371,0.10073918614960438
123,373,0.065610379685443
123,382,0.09634222421845383
123,384,0.09558893996130174
123,385,0.08059390695195084
123,388,0.0838116782770046
123,420,0.09729990522178202
123,425,0.09521105674823976
123,428,0.12768961126901135
123,430,0.0799455080397545
123,456,0.08259794371944083
123,461,0.10047034808740742
123,473,0.09553169606208016
123,478,0.08711762105550684
123,479,0.09997809025069966
123,484,0.09672020854236678
123,489,0.08931975824507143
123,501,0.09746429207822228
123,526,0.09591919879206272
123,529,0.10469379329048935
406,15,0.08851361962417444
406,24,0.08242349529401899
406,52,0.08690671119087204
406,57,0.08596355392256737
406,85,0.08435120607890736
406,116,0.08681234843725809
406,128,0.09222251697203904
406,130,0.07459083799526006
406,153,0.08752589084121484
406,184,0.08731863849261631
406,187,0.08614573793309482
406,194,0.08350555056338056
406,207,0.09128651518548267
406,222,0.0885299421399874
406,223,0.08670995931681245
406,243,0.08204434305753718
406,253,0.06873020713598364
406,285,0.09149019716626668
406,290,0.07763919928328258
406,306,0.07315482162502536
406,357,0.08056580835236227
406,359,0.08511069537347722
406,367,0.09252203548600914
406,370,0.08688798243131918
406,377,0.08894288880718886
406,395,0.09567183422599801
406,400,0.08488721019613889
406,462,0.07535229476896921
406,464,0.10951466153959226
406,467,0.07668063846960993
406,475,0.08716126369125021
406,482,0.08629788960778749
406,514,0.09207081754046907
406,516,0.0913510648023654
406,527,0.09040690209328216
496,31,0.07021334893769612
496,45,0.07123799641243173
496,54,0.06859850712746149
496,80,0.05870826152855925
496,107,0.07097285472270252
496,117,0.06435772251634483
496,157,0.07106281783012222
496,178,0.07300723526267518
496,183,0.07859387851818007
496,193,0.0706412687352138
496,195,0.0721250679678553
496,260,0.07023059722775787
496,267,0.0684813455017459
496,268,0.0717505835053182
496,269,0.07078024320969177
496,272,0.07003514156923114
496,286,0.07517437025836708
496,307,0.0758843052979127
496,309,0.07524047535094454
496,318,0.06556488471662708
496,357,0.06849736937770703
496,362,0.07053997732108488
496,378,0.07377406666792281
496,449,0.07876574517833355
496,510,0.06976975670436952
496,520,0.07447920637321265
496,522,0.07153793390772384
496,527,0.0792441792487671
22,42,0.06392189820489474
22,56,0.06515598549413015
22,112,0.0697376899142795
22,119,0.06636008443524113
22,158,0.08184598724849863
22,159,0.06408144793832117
22,173,0.06743297362092705
22,240,0.06388461835315223
22,265,0.06553323292006673
22,288,0.0651247288284833
22,316,0.06672607172696371
22,336,0.06682875221039557
22,371,0.06346347163467475
22,373,0.06261114922789675
22,384,0.06534133314211304
22,385,0.06470341520659502
22,389,0.06484927363500972
22,405,0.06633631571738179
22,407,0.06410479557126789
22,414,0.06616973990052581
22,420,0.06512566988526847
22,428,0.06465649300318405
22,461,0.06434850348357718
22,478,0.06654299748720435
22,489,0.06751591266254346
22,492,0.06710603372067628
38,30,0.09315731950349565
38,32,0.08545908737874977
38,33,0.08727500201765177
38,57,0.08868686135519276
38,66,0.08795640752962258
38,93,0.09290858154476161
38,97,0.07969732015830988
38,134,0.09769937085042385
38,138,0.08760965111942749
38,147,0.08833835639615943
38,148,0.07859499788367504
38,163,0.0896569108354436
38,164,0.08534230474252454
38,166,0.09374720063612046
38,170,0.07161419398291986
38,171,0.08772746421811634
38,217,0.07538313293400076
38,233,0.09610245988289771
38,253,0.07074197607998521
38,258,0.07819243623445199
38,281,0.08812348325140998
38,289,0.07226633228495363
38,290,0.07670158163033432
38,294,0.07855510930308646
38,308,0.08510867153253728
38,311,0.08021723877098177
38,352,0.0880516582083962
38,358,0.045017201932164796
38,379,0.0899372515062985
38,386,0.09233253047042071
38,427,0.08806908547348247
38,460,0.09561458516870235
38,477,0.08391658206873408
38,492,0.08628880547869017
38,508,0.08903354092388321
38,514,0.08692253272074264
38,517,0.09054090167418437
38,524,0.0755253941461638
38,528,0.0922351715806597
310,14,0.09814576308190061
310,79,0.10099946415187806
310,94,0.09319946692550826
310,142,0.0898178457124614
310,167,0.10828121628007864
310,181,0.10740686711866404
310,192,0.095209187984346
310,198,0.10344247024519551
310,201,0.08436592094550104
310,213,0.0871677715587828
310,215,0.09208353148064266
310,225,0.1140058978733174
310,228,0.08191402903645219
310,242,0.08847177139962291
310,273,0.0967784154182581
310,300,0.0971994138214792
310,307,0.07663640594993282
310,349,0.07681186252557065
310,364,0.06347988418259683
310,374,0.0803927335519074
310,387,0.10091917432351213
310,410,0.10491214477232164
310,431,0.05985790883743017
310,434,0.09269225457239055
310,438,0.11022632054609895
310,452,0.07268312453382061
310,453,0.08682454884453114
310,463,0.09941015564201748
310,491,0.10729050416356738
310,497,0.10095278590771121
310,504,0.10295161073908272
343,1,0.021496493986647016
343,4,0.08767496577311475
343,5,0.08690766596701219
343,41,0.09008030246281988
343,47,0.11295008141818626
343,49,0.090390602182771
343,63,0.08992817919232604
343,77,0.08215551223067205
343,100,0.08631726743740677
343,116,0.0872783360493766
343,125,0.09094694375647164
343,164,0.0873528375736232
343,180,0.08583143641809825
343,191,0.0864863511365301
343,196,0.08136076012014726
343,238,0.09474344524654256
343,248,0.09194076647442821
343,302,0.09586174840451678
343,353,0.0913295735445175
343,365,0.07371346740884958
343,383,0.08140594369791769
343,391,0.08705565320020778
343,396,0.08927184918255038
343,397,0.08880583800143103
343,415,0.0882412045008416
343,433,0.09352146175367511
343,444,0.093682975357876
343,460,0.08611897561342523
343,481,0.08589523275719262
343,521,0.091686252661759
482,24,0.08258353652719709
482,29,0.09947058490737144
482,31,0.08792629445770814
482,41,0.08874222509280624
482,43,0.1024452894842813
482,54,0.08858608715370754
482,115,0.1023454418610112
482,194,0.0806275730628522
482,216,0.08800057198837577
482,222,0.0921058421625627
482,237,0.09080095537350778
482,238,0.09017656795101592
482,239,0.08497314904021094
482,285,0.09231497020982458
482,294,0.08398682974377839
482,308,0.08863036052122625
482,347,0.09641755421337149
482,351,0.09242330762716834
482,359,0.09323097060637071
482,369,0.08382518108808742
482,375,0.08964570699407576
482,381,0.07118346858626155
482,383,0.08302819243204317
482,406,0.08629788960778749
482,411,0.08997597392350758
482,412,0.08467854354885142
482,415,0.09917158947406823
482,421,0.09637770952953667
482,444,0.09071543188582867
482,457,0.09459786689050995
482,459,0.08257011848547655
482,466,0.09401295442203841
482,500,0.09511342082909048
482,521,0.09156815371963248
482,532,0.09318599562641888
193,14,0.09019002349277776
193,26,0.08401803555553769
193,79,0.08422845175036586
193,132,0.06938112829205909
193,151,0.10842640342533005
193,161,0.08282644104971754
193,165,0.08164965470381608
193,181,0.08408953898655255
193,183,0.0756892714897302
193,198,0.09018745877324319
193,201,0.08188004973656095
193,213,0.09784442150465404
193,214,0.10326700677430632
193,218,0.08236169081689436
193,228,0.1010156301465448
193,260,0.09131419307042181
193,280,0.08381864335826439
193,307,0.07485162679312764
193,340,0.09883198772626742
193,342,0.13750742071109454
193,349,0.08152755212503422
193,387,0.08298964254921644
193,413,0.09017395525812022
193,434,0.08267310485631135
193,442,0.13879708524221746
193,453,0.0841383817332976
193,491,0.08182923168191623
193,496,0.0706412687352138
193,504,0.08743660267990018
193,507,0.07788457144896371
228,14,0.12424361129316555
228,67,0.09698577697074916
228,88,0.10178639932719208
228,94,0.10563262350508859
228,142,0.0988471602960379
228,151,0.09716419710806576
228,167,0.098766477160303
228,181,0.10643268205279069
228,183,0.07723512432642812
228,190,0.07166452452305327
228,193,0.1010156301465448
228,198,0.1097272449781919
228,213,0.10478725089291077
228,214,0.1526651410679023
228,215,0.10522469738492593
228,217,0.07194222422432059
228,218,0.09952892279886631
228,231,0.07391651720121507
228,242,0.11410836432183495
228,260,0.08117507518298477
228,273,0.1155279791977001
228,310,0.08191402903645219
228,313,0.06822558863096197
228,340,0.111289587865157
228,342,0.10060526466905793
228,346,0.06161837545713128
228,349,0.07255634268977358
228,350,0.10457944931650513
228,387,0.10009245626663096
228,413,0.08747775604565469
228,434,0.11947867654164994
228,442,0.11178101609697025
228,453,0.09840398561590807
228,463,0.1045808283801934
228,472,0.09601720466219307
228,491,0.11323408576733317
228,497,0.10404861098825331
228,504,0.09434791453050588
228,522,0.06846724907672024
480,46,0.07860378632432322
480,60,0.07285725404669319
480,138,0.07413137715128428
480,196,0.08091119035050007
480,204,0.07619245825781655
480,235,0.0739108448042741
480,237,0.07374158304586288
480,238,0.0762114582902804
480,243,0.07804155582664728
480,248,0.0740573083832519
480,274,0.08127616537419351
480,286,0.07422781768983457
480,305,0.07374021824737235
480,323,0.07829093951195576
480,332,0.0805428317669456
480,339,0.07535671216739055
480,359,0.07444933083112255
480,418,0.07468513389344449
480,421,0.07786866822038735
480,460,0.07341786564717319
480,465,0.07335388380729684
480,499,0.08263592173718938
480,503,0.08112692991000188
480,514,0.07550023459194244
480,519,0.07341098706659639
111,17,0.08911002822747655
111,28,0.10785353684682118
111,48,0.10004754974943134
111,61,0.10059223850689891
111,69,0.09765551760986722
111,78,0.09264082079830868
111,96,0.10240085230601292
111,102,0.09113258642554306
111,104,0.10082868610089302
111,108,0.0924137369472696
111,110,0.10569198705376161
111,120,0.08371351667256553
111,123,0.0981720718852665
111,160,0.08154287486372885
111,162,0.08791192994049556
111,182,0.09703671368283334
111,221,0.10359612691881408
111,240,0.10404449139570708
111,277,0.09979320363104335
111,301,0.08953015884635002
111,304,0.10384769142646032
111,312,0.09898593864518974
111,319,0.0863909878729445
111,328,0.0858403567128713
111,350,0.10397358097218377
111,371,0.11632413404183746
111,372,0.10796017763934436
111,425,0.11764979005691939
111,428,0.11569963930263218
111,430,0.07765532239911857
111,439,0.09452261405742443
111,450,0.09847069773145346
111,456,0.08290709781725936
111,473,0.1034108014151733
111,479,0.1034892593723202
111,501,0.11443935743385761
111,505,0.10311205650029646
111,511,0.09924482152106578
111,526,0.10126081275007014
111,529,0.09893823259705183
156,13,0.07864983161988416
156,20,0.08199074780327792
