from,to,weight
22,492,0.06829684900787159
68,13,0.06265455388986883
68,37,0.0630307713112188
68,41,0.07824004928493979
68,72,0.06841390705334116
68,86,0.07587659496296725
68,114,0.056981343860170966
68,124,0.0661447755529297
68,125,0.06838868362932445
68,129,0.06517018777418854
68,140,0.0691223901119585
68,184,0.07159362004975585
68,238,0.06845811610994616
68,250,0.06850700993568709
68,252,0.0575060853829005
68,283,0.0714985562166629
68,335,0.06680731297613882
68,363,0.06781377578451718
68,370,0.0679506243952115
68,391,0.07355463018262623
68,397,0.07196101877058048
68,424,0.07969680299681042
68,432,0.06634607322156541
68,435,0.0727879443448736
68,444,0.07383863037520086
68,516,0.06752053209802264
413,26,0.08330242950494632
413,27,0.06434907594205702
413,31,0.06722200884328526
413,49,0.07556453396355314
413,86,0.08119997918583259
413,107,0.08109543838636857
413,115,0.06850869813678606
413,117,0.05340400198403397
413,151,0.08335381912060703
413,171,0.08302679487351071
413,174,0.08309165466643377
413,177,0.07155249368163115
413,183,0.06709322257418135
413,193,0.08501003167793741
413,213,0.07494451138190042
413,217,0.08008214721275306
413,222,0.09156995353545369
413,231,0.07652032708221325
413,260,0.08001905435463585
413,266,0.05531202311121031
413,269,0.08260537825276025
413,286,0.08113160965829985
413,290,0.06778540082674246
413,294,0.06432061615767115
413,295,0.07415794552238363
413,300,0.08582626754273119
413,306,0.06854253998596233
413,309,0.0779875395016346
413,320,0.07379877955922239
413,327,0.0730053587760281
413,338,0.08138929702639826
413,342,0.07074340268710179
413,349,0.05243481761046387
413,370,0.09695667157452673
413,374,0.07926643799200575
413,400,0.08236421744394677
413,411,0.07271367292322911
413,427,0.08203532096857687
413,429,0.06318946535264272
413,440,0.07208681691923724
413,442,0.10029284303081555
413,465,0.07874376505039
413,482,0.07160441762005676
413,494,0.08578504346169372
413,496,0.053973417582683876
413,504,0.08544009928161435
413,512,0.07566755866743258
413,514,0.08191729113406629
413,520,0.07510877925005317
413,522,0.07033905978570362
413,527,0.07548536903542216
162,8,0.08955370985171722
162,10,0.08544224283245036
162,61,0.0878434101373764
162,78,0.08503412755015165
162,92,0.05816268281102762
162,99,0.09931406559789689
162,121,0.09060018406119182
162,133,0.08525707519061598
162,160,0.08109941909284159
162,168,0.07653549130992586
162,197,0.10744725751809522
162,244,0.08982948871609281
162,276,0.060203760596791264
162,277,0.08550017368899336
162,278,0.08672735479576549
162,319,0.08747352566957477
162,325,0.08731515664368998
162,337,0.08134668651891772
162,366,0.0879215948655469
162,380,0.07470688002585639
162,394,0.09030095374093772
162,398,0.08939625870674509
162,401,0.05165055069524086
162,425,0.08738320750310136
162,437,0.08829116256363163
162,439,0.08853200867766386
162,456,0.08245072442705059
162,479,0.08798691270091946
162,529,0.08488422715859398
224,10,0.07589461155507721
224,19,0.07231791248268025
224,38,0.06999400164521599
224,40,0.06012505795631271
224,52,0.0614944958919227
224,60,0.0652835427865232
224,82,0.06052047176890068
224,87,0.0706401654359664
224,118,0.04988087431068476
224,136,0.04852929641277774
224,165,0.07270124797270647
224,166,0.0714144160596168
224,185,0.053401953396098885
224,195,0.08127022358276283
224,219,0.05938906325098288
224,243,0.0613581427291966
224,244,0.07536114558753561
224,274,0.07291431276213993
224,277,0.07321258346330349
224,278,0.07536646797944876
224,289,0.06156642419077766
224,294,0.06239091259080658
224,323,0.06321807596024213
224,354,0.07401834772031561
224,386,0.06282048390134219
224,392,0.07023578702030503
224,394,0.07068126105390461
224,398,0.07182127495151407
224,419,0.053339336783098226
224,436,0.0675890816544413
224,462,0.05769637550384781
224,468,0.06295012469347018
224,470,0.07391935994137538
224,474,0.0729991832149446
224,476,0.07205384252561517
224,479,0.07108999801942485
224,492,0.0732987048481819
224,519,0.06756755902920422
224,528,0.06731910194687081
277,8,0.09359638404242691
277,10,0.11563331913478118
277,16,0.06376716631105506
277,17,0.06662882208664078
277,19,0.11489885214924528
277,21,0.09501735756787388
277,22,0.06806101850323966
277,23,0.0777929256882242
277,26,0.08893253426364969
277,28,0.0861764764184884
277,34,0.08879581205427446
277,35,0.07671901032669866
277,42,0.08649817666359261
277,44,0.08761437205899913
277,45,0.07057622103742507
277,48,0.09748997100201881
277,50,0.0694413135282497
277,51,0.06577631268394712
277,53,0.07706872315695788
277,55,0.06674245032768843
277,56,0.061603864116955225
277,59,0.09697768991209567
277,61,0.08987426789346503
277,65,0.044646058193173146
277,70,0.06000088163013577
277,75,0.09590211098314146
277,76,0.08378170715288517
277,78,0.09339337159905912
277,82,0.06406828600857156
277,83,0.08467175416879198
277,87,0.09314854287508158
277,91,0.09522849496536019
277,99,0.0948929738717625
277,102,0.09711152619115382
277,106,0.05447666954690567
277,108,0.09265229966097002
277,110,0.10168708056586778
277,111,0.09772725435286234
277,112,0.10304979936469141
277,119,0.09323882725928152
277,120,0.10050201725036036
277,121,0.08819185482436034
277,123,0.1018445606418448
277,126,0.09842803735581175
277,127,0.05784825704592792
277,132,0.06532917376672269
277,133,0.1006651169721161
277,137,0.08466149658992385
277,139,0.09059225183934413
277,141,0.08966871495032162
277,144,0.05528062451670617
277,148,0.07937956697343175
277,158,0.0959213202029776
277,161,0.09868670551186412
277,162,0.08550017368899336
277,165,0.10617976143197956
277,168,0.07165613697680001
277,169,0.06950774360918713
277,173,0.09813454215796787
277,178,0.04750780004246159
277,182,0.09421676316807696
277,195,0.08090105545567836
277,199,0.0558195639366248
277,200,0.06530924176384573
277,201,0.09573072141282599
277,205,0.08853577907396609
277,212,0.09290035873041225
277,221,0.08623086204059474
277,224,0.07321258346330349
277,234,0.09732035063367173
277,240,0.0951153309874107
277,241,0.06773179074144753
277,244,0.11902169377257368
277,245,0.10199418071393562
277,261,0.059031805028917105
277,265,0.09704065397224602
277,270,0.059575847346209285
277,272,0.08327700013035051
277,278,0.12939409119023046
277,280,0.10537598540863234
277,288,0.08834769983939884
277,289,0.05848669443712242
277,295,0.0756266668856398
277,297,0.09028157645414947
277,298,0.0787910222118067
277,301,0.09488125871014379
277,303,0.06728266777560676
277,304,0.09912429245778046
277,312,0.1027764676172056
277,315,0.09857874774211071
277,316,0.0847136867598685
277,317,0.06432884789894765
277,319,0.10104420942295421
277,325,0.07628858970255872
277,326,0.054604614713669744
277,328,0.08105941006228491
277,331,0.06875056704814993
277,334,0.061984931873154105
277,336,0.08273169400872371
277,337,0.086638220559593
277,348,0.06287089965384582
277,354,0.09658172414023673
277,361,0.056685495636111
277,366,0.09305951663500268
277,368,0.06728330321680595
277,371,0.10765893877210578
277,372,0.09679945656496286
277,380,0.0755589793877166
277,384,0.09972986479026036
277,385,0.07849828503162104
277,389,0.08792649904392766
277,392,0.12406206593923763
277,394,0.10192173210248937
277,398,0.09480037588603873
277,399,0.07704349195561952
277,402,0.07438758588411744
277,403,0.06505298247014364
277,404,0.07485391775018388
277,405,0.07561430057898402
277,407,0.08407848461519564
277,414,0.09817204435220132
277,420,0.10427183958737979
277,428,0.11928684337919629
277,430,0.0740655193224682
277,437,0.11277591302887201
277,439,0.09026788234509597
277,443,0.0714386817961986
277,446,0.07794544218981392
277,454,0.08522444945668084
277,461,0.10551489267891269
277,471,0.07481766376225431
277,473,0.10275844945954929
277,474,0.0829831146867984
277,478,0.09941961635713249
277,479,0.09124342188464311
277,484,0.08138668287159559
277,489,0.07979451129964261
277,492,0.1108179481679285
277,501,0.09804183146827009
277,505,0.10392542322398263
277,511,0.07875674363424354
277,523,0.06933501252056097
277,526,0.10292182731287744
277,529,0.08117308910072989
277,531,0.08295141417263857
298,10,0.07303783483073278
298,53,0.09447376125001525
298,61,0.07300774050797162
298,75,0.07172047742931283
298,78,0.07324603083149481
298,132,0.06273299646072361
298,161,0.07375469402782686
298,173,0.07740667445229377
298,244,0.07340608697230593
298,245,0.07521743942039934
298,277,0.0787910222118067
298,278,0.07577529249923563
298,280,0.07834212552410764
298,318,0.05522688474616827
298,349,0.05079522579963461
298,354,0.07640495028788505
298,398,0.07585767163294128
298,414,0.07820854090188646
298,437,0.07301660833119573
298,449,0.07517980470608034
298,461,0.07315514387989737
298,490,0.07569948509241425
298,510,0.07237026531873084
151,2,0.0666663884045109
151,12,0.08758618870152034
151,15,0.07246756015888588
151,26,0.08908221626199798
151,27,0.06720848689260915
151,31,0.07091813723994346
151,49,0.07046156264122887
151,57,0.07766603482857444
151,66,0.08072365540773672
151,80,0.05457978011071886
151,89,0.0991203341737203
151,98,0.049741228368019724
151,107,0.08582241603099153
151,134,0.0772601752801374
151,142,0.07116695692869553
151,147,0.07481319835487209
151,150,0.07638676404548628
151,171,0.09059176076870439
151,176,0.07798380563329317
151,183,0.07064369593158801
151,186,0.06893970133413106
151,187,0.07080905686229681
151,193,0.09648741429733293
151,213,0.08257402520144887
151,222,0.09420520606820199
151,231,0.06940135390487248
151,232,0.06947443575488588
151,254,0.06305338974683455
151,256,0.0622881013968455
151,259,0.06879126096875415
151,260,0.084969977215877
151,264,0.06546129470728947
151,267,0.0564788470520411
151,271,0.0605077167898908
151,285,0.07051575500517855
151,286,0.07602580924540937
151,290,0.07140935435019585
151,305,0.09932584739397603
151,306,0.07174223309875807
151,307,0.05286143561252687
151,309,0.07231119892516204
151,321,0.06533978376387196
151,332,0.07651856634614312
151,338,0.08058088999962604
151,342,0.08580731449030293
151,349,0.054232024818825095
151,351,0.0682592320764507
151,357,0.07191303060029698
151,359,0.07200190417265243
151,367,0.06886677757032053
151,369,0.06632763844028725
151,370,0.09315364569630898
151,374,0.08741494222620608
151,377,0.0860797428243808
151,393,0.06374642327214541
151,400,0.073713278507261
151,406,0.08353818740549097
151,410,0.07917358265526468
151,411,0.07080779561005762
151,413,0.08335381912060703
151,440,0.07663268953207303
151,441,0.07664552760034489
151,442,0.10710649685299477
151,464,0.07655258353035524
151,475,0.07000358888319304
151,481,0.08058345499267931
151,493,0.06444616240518053
151,494,0.09288338562079076
151,496,0.05799020567714366
151,498,0.056617591044146647
151,504,0.08605508269918222
151,507,0.06851122697179177
151,510,0.06808810708867728
151,512,0.07239232431084558
151,514,0.08429686119155202
151,520,0.07918629109042102
151,521,0.07824056264324337
151,522,0.07712926343996107
151,525,0.06869756701654045
151,527,0.09133625388994988
251,64,0.055973953609283575
251,75,0.06367719208032101
251,108,0.06371924208978225
251,112,0.062350117432503745
251,139,0.06250604716486441
251,142,0.06273992023681822
251,173,0.06335350397072752
251,201,0.06747863181459031
251,203,0.059997103379505805
251,205,0.061057259234140446
251,280,0.06353134418695855
251,304,0.06101673410510677
251,312,0.06109214455629793
251,313,0.051505322277793135
251,315,0.06283643192619444
251,348,0.0655179157867878
251,368,0.06530490486057529
251,371,0.06126584398979275
251,372,0.061738890871229586
251,387,0.06456336710508859
251,389,0.06343611703525392
251,490,0.0624134858352244
251,509,0.06325193750026127
441,15,0.07819846980497397
441,20,0.06210134938151163
441,41,0.08234649602758377
441,43,0.07751814538167225
441,49,0.06899158331398583
441,52,0.06055737054300001
441,82,0.05980381033447571
441,86,0.08372762263696516
441,90,0.08131516775985762
441,93,0.08113302956653161
441,105,0.06614967786954393
441,128,0.07152479785608064
441,130,0.06385236757622645
441,138,0.07283199459427989
441,151,0.07664552760034489
441,163,0.07754455997535531
441,171,0.07934240399518502
441,175,0.07211739603613986
441,177,0.06719084467429336
441,236,0.07287357080368484
441,239,0.06885778479416839
441,269,0.07847850483470827
441,285,0.071171016443882
441,305,0.07750545007346336
441,306,0.07122991248061446
441,370,0.0822798028120896
441,379,0.07654403630769054
441,381,0.0632387811780919
441,391,0.0806079222178373
441,395,0.07045684250461838
441,424,0.08096844503835231
441,435,0.0760786207767291
441,447,0.06350795829009413
441,454,0.08476395366977181
441,460,0.07910660751828193
441,466,0.07264521076173626
441,480,0.07212174985917605
441,481,0.07907375238607207
441,494,0.07557365945951298
441,500,0.06829533864643592
441,508,0.06420571864740073
463,14,0.09950913431724215
463,67,0.057307342860851984
463,79,0.09901941435739979
463,88,0.08086973908127479
463,94,0.13236853561970946
463,113,0.06380136363049163
463,167,0.08955133086908008
463,181,0.07937103865879139
463,190,0.06777211333481449
463,192,0.10710974402474563
463,198,0.11976732306719463
463,214,0.09962268634828716
463,215,0.12536606677301987
463,218,0.06909098681718046
463,225,0.12088937165322283
463,228,0.10793789819421658
463,242,0.09850517139503608
463,273,0.1344685952227173
463,281,0.07897244269443028
463,340,0.10637800508664919
463,350,0.08917150763016944
463,362,0.05710138172414117
463,364,0.04602904899804682
463,431,0.04784780477988027
463,434,0.10322838286886513
463,438,0.11449963091020775
463,452,0.041031663134842244
463,453,0.104672401649208
463,472,0.11918035076430268
463,488,0.10884737865261722
463,491,0.12824475518762515
463,497,0.12417071129263574
3,30,0.06736775268991227
3,38,0.06863416945042043
3,47,0.0673987547802876
3,63,0.06429220868708771
3,73,0.06972257765657917
3,100,0.06358608239625307
3,124,0.07815224791122931
3,138,0.06835734087906667
3,140,0.08312533821795799
3,145,0.060636901520199495
3,150,0.06657994106095494
3,170,0.04631723359918076
3,179,0.06997836581234548
3,233,0.06657669573172818
3,249,0.06673650417296076
3,252,0.061828462891032866
3,258,0.06374465570141692
3,283,0.07626859285790871
3,302,0.06667747709986234
3,329,0.06917888910906204
3,339,0.06801934197307231
3,358,0.04216216362647141
3,360,0.04687815900527058
3,363,0.06337120565838705
3,383,0.060622487957524944
3,391,0.0688429919703325
3,397,0.06790715918884928
3,412,0.05874043763949171
3,418,0.07075013384231951
3,427,0.07233162383661497
3,433,0.07231159631966254
267,12,0.06201837256384772
267,86,0.056868658570062576
267,116,0.06087411699410901
267,138,0.06304063453362002
267,150,0.06208853527482187
267,151,0.0564788470520411
267,155,0.05723903829602606
267,166,0.05739863762565675
267,260,0.056289808133132696
267,282,0.06175356503664788
267,283,0.057837429285066425
267,285,0.05692514262531151
267,305,0.057136262058398044
267,320,0.05766869865693057
267,338,0.05907071875093494
267,378,0.058348434029422004
267,421,0.058565558880412205
267,481,0.05797399398067036
267,525,0.05940350926924067
267,527,0.05669564017074641
344,10,0.07532049446995603
344,21,0.07649282264857003
344,40,0.05696211762928346
344,102,0.0737480118532116
344,124,0.07268922041761135
344,137,0.0775322804658062
344,143,0.05272518917232111
344,161,0.07324960441847099
344,165,0.07283647736715715
344,184,0.07403453132445556
344,212,0.07417060258207028
344,244,0.07799590105531556
344,249,0.07419174010318015
344,278,0.07587549463639953
344,280,0.07456684831493707
344,291,0.0742245910154755
