from,to,weight
394,221,0.1212585488132271
394,229,0.10431159841271359
394,242,0.10276273220218887
394,244,0.13725788712749334
394,245,0.12670589832424212
394,261,0.07170086462644419
394,265,0.09247316456397074
394,272,0.1140355194306623
394,276,0.07854544123935044
394,292,0.12194984765963042
394,297,0.10610320403941625
394,304,0.13995451820768365
394,316,0.07614860026492101
394,325,0.07114942795663369
394,328,0.08127474969150254
394,336,0.139461391957654
394,371,0.13670628699887222
394,385,0.11552211755850048
394,388,0.09871357034926663
394,390,0.09907489328872085
394,407,0.12141712405016553
394,414,0.12322093471966075
394,420,0.1317269855391225
394,443,0.07295247386396253
394,446,0.09179361706204105
394,456,0.12057732564976617
394,461,0.09437030027739392
394,484,0.12458949962510418
394,490,0.13446943944304093
394,509,0.10059909410169117
394,531,0.10327120849958073
106,70,0.07143564567298681
106,99,0.06146461015447171
106,144,0.06313568720729922
106,152,0.07186220128270912
106,195,0.060932766663127476
106,199,0.08592848928160447
106,203,0.06835388861108192
106,272,0.06154477134734467
106,303,0.07106194766145281
106,348,0.06209401753210568
106,368,0.07129943411986554
106,371,0.062421276856982684
106,389,0.06139673374770876
106,401,0.08020038829162018
106,403,0.07566956194642938
106,405,0.0686246502833032
106,447,0.061896535637602716
106,484,0.06212775886509029
106,490,0.06257659086914438
106,509,0.06264855968751395
339,3,0.11241290896350438
339,24,0.09220509797882913
339,25,0.1118158909966502
339,30,0.1121772227702651
339,37,0.09207675276126857
339,39,0.10209975254060101
339,46,0.10833390885429388
339,60,0.09604236650743515
339,72,0.09879656571148922
339,73,0.11830478447516343
339,81,0.1041835897475886
339,109,0.08609918927198684
339,118,0.0736525240555646
339,122,0.11747468616146725
339,124,0.11411060945401653
339,138,0.10755728408284883
339,140,0.1274942960943199
339,150,0.11225362104902088
339,163,0.15095422425476898
339,171,0.10991735186079943
339,184,0.11927645534077688
339,186,0.06502388077701156
339,194,0.11147074618389222
339,196,0.09774611756888597
339,210,0.08488917441569174
339,230,0.1111755575637446
339,238,0.09157156146037833
339,254,0.10619350990964707
339,263,0.12865302055992295
339,269,0.10936564608551627
339,283,0.14205996410111932
339,305,0.10683813189659482
339,309,0.0823273348474192
339,333,0.08049040590484355
339,334,0.07113901790998955
339,341,0.08685250692122827
339,391,0.10209410315466824
339,397,0.07895512071908437
339,400,0.100391361852869
339,408,0.0888707321055584
339,416,0.08259944152038197
339,418,0.11194569875228517
339,419,0.10389616561863861
339,423,0.10932792015070324
339,447,0.08613332580942079
339,448,0.07897230680178852
339,460,0.10889380880483607
339,476,0.07059534154976668
339,485,0.0780651938832739
339,495,0.09193423633760743
339,503,0.13727492636488642
339,513,0.10912449482246755
339,515,0.11003259882765569
339,516,0.09677538401608629
339,518,0.0986541343309699
346,67,0.1331302337452325
346,79,0.1466272774963481
346,94,0.10341793474855748
346,142,0.1527360529543074
346,161,0.13940908739385735
346,192,0.15914597601945016
346,198,0.17472999551704396
346,205,0.1350157867915559
346,213,0.15057328119502936
346,215,0.11911124152793087
346,218,0.14675653565209382
346,225,0.17567529565600182
346,228,0.11780514082584617
346,300,0.14571192188056434
346,310,0.14979759746611632
346,374,0.1384704662766573
346,387,0.16884896952892522
346,410,0.17078339631730402
346,413,0.14419371635449332
346,431,0.09236698158090333
346,434,0.10606635214483157
346,453,0.13887959014880247
346,491,0.16042441020546444
346,497,0.1718049686799381
346,498,0.13538798286306095
346,504,0.15065352824878048
400,47,0.06069624908114301
400,49,0.06764237133670561
400,60,0.09061854738804377
400,66,0.11611125557288468
400,134,0.11070775232242476
400,153,0.057995667667425733
400,171,0.09664046857237468
400,207,0.10412332193032953
400,222,0.11512969627018808
400,223,0.07486787355545528
400,227,0.04949176836403298
400,238,0.10065096915895262
400,271,0.05977969248054353
400,286,0.06509624649043076
400,295,0.08054241828987005
400,305,0.11123370852963967
400,309,0.09491268586658363
400,327,0.0980833690110533
400,331,0.06616562482222367
400,332,0.09723498092741524
400,339,0.100391361852869
400,367,0.09857235572438415
400,395,0.09636635287021222
400,406,0.09773360679523511
400,411,0.09725386260235808
400,424,0.0942170683274667
400,426,0.09690272293678738
400,436,0.09512541226331836
400,440,0.10425209444507157
400,475,0.07704506332008915
400,494,0.10110431297507637
400,512,0.09700870653535588
400,514,0.10822356000936208
108,14,0.11164048786469144
108,16,0.1354117523108593
108,19,0.16590609902823114
108,45,0.1544373392667748
108,48,0.17608538903180512
108,53,0.12674414523774624
108,61,0.1620501031656825
108,67,0.1197497364863713
108,75,0.16414333739741988
108,91,0.1712877299153323
108,96,0.1576633538448391
108,112,0.1661289624789732
108,126,0.18586537457773625
108,127,0.13867983399088896
108,139,0.15945422894213016
108,165,0.1788721094011904
108,173,0.15856918231289166
108,181,0.08690594374137008
108,182,0.1579767643066324
108,201,0.21994910868739273
108,205,0.16881164621452252
108,209,0.1424058109275781
108,212,0.17887726684266553
108,228,0.12378820290310213
108,251,0.10414353939958089
108,277,0.1691356278999022
108,280,0.17653665945730138
108,315,0.17683527139405786
108,368,0.11492601052926593
108,372,0.15887822018178877
108,414,0.1777728837773302
108,442,0.1608297924784349
108,473,0.1609795463649352
108,483,0.16135411931652419
108,491,0.1430276166039322
108,505,0.19044969032782788
9,4,0.0468243593399243
9,29,0.04825063849669593
9,46,0.046978662999839695
9,128,0.04900496577792383
9,154,0.04669008316892676
9,188,0.04692301687059027
9,191,0.04999961083856663
9,230,0.04657831606361432
9,232,0.046620524160474235
9,258,0.04810065041499933
9,322,0.04660769144755717
9,393,0.047335639919287346
9,416,0.046544896954343794
9,421,0.047322216987191384
9,433,0.04803513942813933
9,469,0.04902554015522005
9,493,0.046670922205747555
9,502,0.049997230049452286
9,506,0.060585245922653644
9,516,0.047665680865166225
31,12,0.05776694159717538
31,27,0.05085352800217334
31,89,0.07003134658399549
31,107,0.06238405999023979
31,115,0.039660596539422444
31,157,0.06785867612794465
31,187,0.06448580411661793
31,188,0.056516264545407424
31,222,0.0625871437586128
31,256,0.05540416267034061
31,264,0.056841474526529524
31,266,0.048115263638604765
31,286,0.06916150963277191
31,305,0.06678293895210245
31,309,0.06517125887141458
31,327,0.06762642144312443
31,338,0.07298568401833161
31,357,0.06500720575393774
31,369,0.05379494591941022
31,377,0.0652356939150594
31,406,0.06428859643640825
31,481,0.06241175563229217
31,493,0.06386798471685762
31,496,0.06845189693957901
31,500,0.062422344534603734
31,520,0.062339581719683956
31,522,0.07087528557698757
31,527,0.09057359063408138
421,4,0.061271064178793376
421,9,0.047322216987191384
421,12,0.057559349496941296
421,29,0.07843616601011377
421,89,0.06871108065820442
421,97,0.06925002747339672
421,116,0.06799282151654333
421,138,0.06924573927785518
421,166,0.07007729425871592
421,186,0.0684821575079611
421,188,0.0627439211956883
421,230,0.0703582537831908
421,232,0.07497584690673624
421,235,0.07972630548669245
421,237,0.062431049091535074
421,256,0.05203341259523194
421,257,0.05699755170387908
421,264,0.05344574561534665
421,267,0.05106741604791184
421,268,0.06981535234548479
421,283,0.07005839361864354
421,285,0.057572560383769254
421,299,0.06745111804790652
421,305,0.06880409980647531
421,309,0.0739016242881391
421,369,0.04886998071348798
421,444,0.06883734186992646
421,460,0.06785615601471019
421,466,0.06498043381077981
421,469,0.0650132723968914
421,481,0.057325996872134785
421,482,0.06818771740191361
421,486,0.06873720402615524
421,506,0.05300141238670307
421,516,0.07847566735865705
421,521,0.08167248775611806
57,24,0.10148521101314453
57,71,0.09033356545759857
57,82,0.05512010941023946
57,93,0.11117452112499858
57,101,0.040938269683157835
57,134,0.10695005877951995
57,150,0.10071556298225268
57,171,0.10561371675002927
57,174,0.10195015114117897
57,222,0.09803723409401933
57,290,0.10128547535547329
57,305,0.10640297156518969
57,308,0.09904484464460543
57,359,0.09858794978035376
57,370,0.10374735566490066
57,377,0.09789176933053766
57,402,0.06786962582834201
57,406,0.10417599753823137
57,440,0.10561154941710449
57,467,0.10950076690153808
57,480,0.10094404728662464
57,494,0.10294482316994026
57,514,0.10405869491772957
57,517,0.09869969829841996
57,523,0.0787873392734401
143,37,0.06940981699007304
143,68,0.06927595416854855
143,72,0.06587846309774224
143,140,0.07002473344546363
143,184,0.06334474928216441
143,196,0.06990157717310601
143,283,0.06598616077712059
143,302,0.061146579147550444
143,333,0.061261948029022205
143,341,0.06146872864514304
143,347,0.061330198115690765
143,391,0.0633060543823054
143,417,0.06198053550875189
143,429,0.04442276872114958
143,432,0.07282816616688183
143,458,0.06118353166700249
143,465,0.06334173800297284
143,485,0.061127173196503376
143,495,0.07143728674791111
143,502,0.06659844710214002
143,518,0.07074091611970268
150,3,0.11043944613574519
150,38,0.12505311637065214
150,52,0.09094160813329101
150,57,0.10071556298225268
150,58,0.11283585884957328
150,62,0.11326612069970225
150,124,0.12224015519624525
150,130,0.12495419412251187
150,134,0.12155359060643152
150,146,0.12143650879165108
150,155,0.11665940057573512
150,166,0.1002065109195396
150,174,0.1270842113860908
150,177,0.09552646633927768
150,179,0.1425187532893574
150,194,0.12397233937970382
150,210,0.07921905851686852
150,219,0.09730031985665823
150,230,0.11331477627659339
150,233,0.12610006413549762
150,236,0.12468486233180502
150,254,0.11052447389569296
150,283,0.12076047442493741
150,290,0.10296913354893014
150,296,0.09529920751587259
150,306,0.12682604781368031
150,308,0.11631357422821585
150,324,0.08977248649248734
150,332,0.1268262530890635
150,339,0.11225362104902088
150,358,0.08782695990211108
150,359,0.14020747829425292
150,367,0.11035358577697352
150,370,0.1358088880087914
150,378,0.12546699005638473
150,393,0.08613016441507264
150,427,0.12608292462030754
150,440,0.14994713961360776
150,447,0.08314650845089064
150,451,0.09876632927333355
150,464,0.13060483476671897
150,480,0.12847592796562762
150,502,0.07625569852018876
150,503,0.14087962141843247
150,514,0.13516078722961636
150,528,0.09815934387563971
309,5,0.05063514051720948
309,13,0.053609783228341805
309,31,0.06517125887141458
309,47,0.06433690843147917
309,49,0.0713942310846231
309,85,0.06357041278119879
309,105,0.0528828848874692
309,107,0.08287297417428867
309,134,0.08295880571968561
309,138,0.08175660696328535
309,140,0.08292784240788394
309,166,0.083422756714629
309,175,0.07736901026953358
309,176,0.046516445411506284
309,186,0.06867935467425962
309,223,0.07428711989201374
309,227,0.05489538464942959
309,236,0.08197357528301528
309,238,0.08504667421948713
309,248,0.06697207688537128
309,267,0.04611018141377198
309,268,0.058594019798557356
309,282,0.051093380150107004
309,286,0.06790078297676434
309,299,0.06684101235316468
309,305,0.09559886895245177
309,320,0.05908217033707899
309,323,0.06505460520021779
309,327,0.09295914322339134
309,339,0.0823273348474192
309,343,0.06413984670052313
309,353,0.06909331534679641
309,357,0.09111278488534989
309,377,0.08097686538079968
309,400,0.09491268586658363
309,406,0.08094405064627401
309,411,0.08343947634582982
309,421,0.0739016242881391
309,424,0.08742351882904471
309,435,0.06476691308348352
309,445,0.06778852629789561
309,475,0.06773820404750008
309,481,0.05922085979286346
309,486,0.08480778553642183
309,494,0.08274100606745503
309,496,0.06696225907914596
309,516,0.09387107338435066
309,520,0.0610804938686331
309,521,0.08869323986178558
309,525,0.060634247606564065
309,527,0.07574392861580055
363,13,0.056231715389599944
363,41,0.05369975575691493
363,47,0.06796478311353857
363,63,0.06240966401253246
363,68,0.06946936587866584
363,101,0.04177270532924542
363,114,0.049066050283812314
363,125,0.06546664233898566
363,140,0.06364096715002023
363,145,0.0409648888032937
363,176,0.04655801213317102
363,186,0.06014271136986718
363,202,0.03687239045341967
363,238,0.06472653486429766
363,271,0.060396255461122705
363,295,0.06081924312569822
363,327,0.06310222099093123
363,331,0.06105058097317335
363,335,0.06431894324510416
363,347,0.06594746294597167
363,397,0.0673922699614556
363,412,0.06132228692081423
363,422,0.06024731925338573
363,424,0.06729641315299359
363,458,0.060448287545621086
363,513,0.060171045379440236
363,516,0.06343809991118175
526,8,0.14838815036960107
526,19,0.165571561736244
526,34,0.15764211911983445
526,42,0.12736212346451403
526,44,0.16082210966592403
526,48,0.15881993060912547
526,61,0.16695900376374578
526,87,0.14848999180389338
526,111,0.14401912941591632
526,112,0.152830078990731
526,119,0.1411260002472687
526,120,0.12358372514349247
526,121,0.13486682837081423
526,123,0.11523250904508975
526,148,0.12460696004172618
526,182,0.1759520656835322
526,234,0.1414626053411996
526,240,0.14941558187401466
526,244,0.1540602054206274
526,251,0.10038196636852077
526,277,0.15641085309325706
526,278,0.14858243083388759
526,297,0.10582539215465148
526,348,0.09750620207049644
526,372,0.16383024571827068
526,407,0.15336596825559268
526,420,0.16052031290825997
526,425,0.16061180398554853
526,428,0.15763954920517653
526,437,0.15217332385834628
526,446,0.08952933365343302
526,449,0.1157884735008671
526,511,0.15428448415189433
220,25,0.11255561052266894
220,30,0.1244060283869709
220,73,0.12336357856335453
220,100,0.0846118391563412
220,122,0.1601628185231103
220,124,0.12090427031606424
220,146,0.12668327898417964
220,163,0.13097806138275206
220,208,0.10420189009843488
220,230,0.11878979123703118
220,232,0.0890137437131216
220,233,0.12207791540515035
220,249,0.12432781086359726
220,263,0.12387223096218364
220,269,0.13304308070430704
220,274,0.11038274582536481
220,306,0.11919290497854274
220,324,0.09516283728442995
220,329,0.11223646295286117
220,352,0.11868060765987741
220,359,0.11721687345763694
220,370,0.11581302895023599
220,391,0.0980136670826622
220,393,0.07822677444355504
220,395,0.10201921682492367
220,417,0.1064860413653989
220,418,0.11245837407602788
220,423,0.12377615036750589
220,427,0.12060422220398839
220,451,0.10999477016262783
220,464,0.11307086566899702
220,471,0.06993019606755574
406,2,0.06359517152863435
406,15,0.10710878679637832
406,23,0.0673765232258954
406,24,0.09340504486064914
406,29,0.08395466170273555
406,31,0.06428859643640825
406,52,0.09595247865970503
406,57,0.10417599753823137
406,66,0.1270066884404828
406,82,0.05097933134836777
406,85,0.06163515797846609
406,89,0.08305078796287216
406,107,0.0711267211474521
406,116,0.10984952104753043
406,128,0.08393688962094924
406,134,0.11082573725160914
406,136,0.04989902838700939
406,138,0.09793953658507079
406,153,0.05865686402931823
406,157,0.08002454508803931
406,166,0.10692288749312362
406,187,0.07348108198320966
406,210,0.078686220316659
406,222,0.11607363110522252
406,223,0.07899519532406604
406,235,0.09448417385365773
406,236,0.11591625476510443
406,246,0.0647055367250209
406,271,0.061018779928933675
406,284,0.09208437387872093
406,285,0.06305893972795358
406,286,0.06367330611371733
406,290,0.10473223337241283
406,299,0.067515248868143
406,305,0.1228673731865662
406,309,0.08094405064627401
406,327,0.09851037576898579
406,332,0.11347384166741319
406,338,0.07983017424608965
406,357,0.11508149865720661
406,367,0.1086361706156833
406,377,0.12589563251008914
406,381,0.08758552602200927
