from,to,weight
119,407,0.15117922447748486
119,425,0.13713037957446614
119,437,0.13565226865201002
119,439,0.14384112031329685
119,479,0.15170461887010744
119,501,0.14941282685983884
119,511,0.13900428002283272
119,526,0.14112600024726857
303,6,0.11788888780149057
303,65,0.11336030536662849
303,70,0.13034839436285287
303,80,0.10176796913854382
303,106,0.07106194766145256
303,132,0.1181102537355692
303,139,0.13005549359696175
303,142,0.11603647924016416
303,152,0.14003344028978262
303,165,0.11187438723921769
303,173,0.11400397518312604
303,199,0.1314233929488756
303,326,0.11633335434387095
303,354,0.11188562769239413
303,368,0.1103494674481114
303,387,0.11252530900692069
303,401,0.12363971637062031
303,403,0.1137641415765307
303,477,0.11318213102228121
303,491,0.1200843970711071
303,497,0.11382575901876685
303,498,0.1155281336677839
303,505,0.11528799184021847
425,17,0.10162002864136731
425,21,0.1444489245791612
425,34,0.1677977777496383
425,42,0.12133386315910856
425,48,0.17282150749473757
425,61,0.16347973641152483
425,87,0.16306865336208864
425,96,0.15275005084181997
425,102,0.16659326816280318
425,110,0.16966934853487128
425,111,0.15923903210325646
425,119,0.13713037957446614
425,121,0.1456646435369214
425,162,0.1339476022727641
425,182,0.16382029271226875
425,212,0.15464189781307647
425,234,0.1416008454561468
425,240,0.22562687615210872
425,277,0.15998657568380908
425,280,0.161982892627175
425,317,0.10548923190997479
425,337,0.1706783588475751
425,366,0.15792594248272873
425,372,0.14851213419527703
425,380,0.1436093300678984
425,384,0.15433338071086347
425,398,0.15662482657886237
425,407,0.1473352435150783
425,437,0.16065929282977323
425,439,0.15602482974751367
425,456,0.15486261832813597
425,478,0.13605459489757699
425,479,0.15570927316695582
425,483,0.1623075564321051
425,490,0.13987098335746082
425,501,0.1542426646568914
425,511,0.1804263880952537
425,526,0.16061180398554906
515,25,0.1412919633807439
515,37,0.09098016689768855
515,38,0.1321543427455886
515,73,0.13045307009862722
515,86,0.14971977843295864
515,90,0.14345183919485358
515,122,0.15485598721550634
515,124,0.1546053079243236
515,172,0.08702802459206484
515,184,0.1608403721592568
515,208,0.10583990787174255
515,233,0.14886368813386683
515,249,0.12382622322292965
515,260,0.11328198572107527
515,263,0.15192717595641014
515,287,0.1251629899196851
515,339,0.11003259882765573
515,352,0.14004122518448175
515,355,0.1395125550557551
515,358,0.08545071722119066
515,370,0.12729357124044705
515,418,0.12033737518949573
515,423,0.12167418691387476
515,464,0.12079026468894531
515,503,0.12576393631673075
515,508,0.11772813339890453
515,512,0.13093892081379627
515,518,0.09300692094354987
9,4,0.04682435933992422
9,29,0.04825063849669593
9,46,0.046978662999839674
9,128,0.0490049657779237
9,154,0.04669008316892674
9,188,0.04692301687059021
9,191,0.04999961083856668
9,230,0.046578316063614324
9,232,0.046620524160474235
9,258,0.0481006504149993
9,322,0.04660769144755719
9,393,0.04733563991928736
9,416,0.04654489695434378
9,421,0.04732221698719132
9,433,0.04803513942813922
9,469,0.049025540155219934
9,493,0.04667092220574745
9,502,0.049997230049452245
9,506,0.06058524592265314
9,516,0.04766568086516621
106,70,0.07143564567298671
106,99,0.06146461015447194
106,144,0.063135687207299
106,152,0.0718622012827092
106,195,0.060932766663127295
106,199,0.08592848928160424
106,203,0.06835388861108152
106,272,0.06154477134734443
106,303,0.07106194766145256
106,348,0.06209401753210565
106,368,0.07129943411986542
106,371,0.06242127685698263
106,389,0.06139673374770857
106,401,0.08020038829162014
106,403,0.07566956194642903
106,405,0.06862465028330296
106,447,0.06189653563760269
106,484,0.06212775886509006
106,490,0.0625765908691443
106,509,0.06264855968751401
213,6,0.1871012754354329
213,10,0.1868918388760997
213,26,0.1878897688056756
213,45,0.17033436084982045
213,65,0.17719272812806455
213,67,0.12408159297082313
213,79,0.2500509265066232
213,80,0.10023355817724557
213,126,0.17610786820107494
213,132,0.20756758721374172
213,142,0.19467237955637495
213,151,0.23920474480013443
213,161,0.21295955855320675
213,165,0.18038661842323175
213,192,0.15536582999870946
213,193,0.12428544840621582
213,198,0.21975513339736413
213,201,0.19459294443305822
213,205,0.22895322820464253
213,217,0.1781948688052724
213,218,0.13888502172361777
213,225,0.18980289564275407
213,228,0.11906212117601285
213,231,0.19812492081131272
213,259,0.10850127862347206
213,300,0.21294751320103095
213,306,0.14995728471713823
213,307,0.14275352404680397
213,310,0.2115997314851392
213,315,0.19515995156331736
213,321,0.17124404367824164
213,342,0.09505310700893856
213,346,0.1505732811950297
213,349,0.11223714161193307
213,374,0.22042976262670572
213,387,0.22141919470344398
213,410,0.21522250354040875
213,413,0.19981852342529782
213,442,0.2299673690420321
213,453,0.12936928325330177
213,487,0.12121965520393893
213,491,0.164232194080731
213,497,0.17374795291180814
213,498,0.15482417218689346
213,504,0.2403093885786571
213,505,0.17949086918162524
213,507,0.13663337911094087
213,524,0.17938094630079243
483,11,0.12362522720186156
483,14,0.11113313865828704
483,19,0.17034886041837813
483,44,0.17661155728891334
483,48,0.19000106930902694
483,50,0.13241406189085292
483,59,0.17037554379834474
483,61,0.19756005322040404
483,96,0.1539520764581294
483,102,0.15311850979386993
483,108,0.16135411931652416
483,110,0.18338088116182946
483,111,0.14512659115359466
483,112,0.18923326297026802
483,126,0.17021241554918307
483,133,0.15221450076797452
483,160,0.14678371261963657
483,173,0.15913076114292116
483,182,0.16351855505370003
483,197,0.16295638382327318
483,200,0.15775509912090466
483,201,0.17069934455328548
483,209,0.12649785091897214
483,221,0.12872181013626158
483,234,0.139459757402302
483,240,0.16756711657090143
483,241,0.14290518390745674
483,244,0.19284921397825533
483,277,0.1948178149962519
483,292,0.13710429912509553
483,317,0.10469097665188272
483,319,0.16483736358649193
483,337,0.1698868992424043
483,366,0.1675450619992371
483,384,0.14887368779164403
483,389,0.13809967412964483
483,392,0.17560467916520922
483,398,0.17986479718319703
483,414,0.18204712102923454
483,420,0.1747257427256859
483,425,0.1623075564321051
483,428,0.17751172157069664
483,430,0.14928268754184124
483,437,0.1910868351054467
483,456,0.15998430523788107
483,473,0.18399351458425772
483,478,0.1330824905598352
483,492,0.2009585330222187
483,501,0.1427668669222465
483,511,0.19230455946591296
494,23,0.06799379275115681
494,35,0.059459835317193774
494,57,0.10294482316994018
494,66,0.10557280071511446
494,89,0.08968908773509819
494,93,0.10912605993413758
494,97,0.085797276865314
494,103,0.08032195887112968
494,107,0.07608531760340279
494,134,0.12822092005596755
494,135,0.06594163888905934
494,171,0.1284090378003897
494,174,0.11030647120517814
494,222,0.12600330939215026
494,269,0.1011581879119026
494,286,0.06076189823756077
494,293,0.050426131320274514
494,295,0.07437480359082096
494,305,0.12883818614120893
494,309,0.0827410060674546
494,327,0.10580719573191832
494,338,0.08426093799196763
494,345,0.10697701185959141
494,347,0.08858616763747694
494,377,0.11023486626322063
494,397,0.08275589922778674
494,400,0.1011043129750762
494,402,0.07758100245519388
494,406,0.10102318634555887
494,411,0.09984709672508171
494,424,0.09432745218255133
494,427,0.10499799166941909
494,454,0.09054090782635842
494,460,0.12843271741529627
494,475,0.0686840458530556
494,496,0.06475568491324515
494,512,0.10308725092031641
494,514,0.10467168915520147
494,517,0.10205636813138642
494,520,0.05737717317160243
494,522,0.08492816215676514
527,2,0.06706325793039801
527,12,0.06850631284855145
527,27,0.04280188865103777
527,31,0.09057359063408137
527,85,0.06114878020417677
527,89,0.08711455746062183
527,157,0.07391209865229864
527,166,0.0735589205637146
527,183,0.07147859993707058
527,186,0.0682045279600643
527,187,0.07537368558526393
527,188,0.05722114461176996
527,222,0.07501754217505822
527,223,0.07253937300519776
527,256,0.05183243299116993
527,264,0.05789468456312905
527,267,0.04965991399099251
527,282,0.04953954270996955
527,286,0.07225143124943577
527,299,0.08032449404110419
527,305,0.0844421015372223
527,309,0.0757439286158003
527,320,0.060725389387045844
527,327,0.07317835063212771
527,338,0.08018912577046804
527,357,0.0781047602607115
527,362,0.040148477772120106
527,377,0.07515100760146164
527,406,0.07690454545513685
527,469,0.05723308981854228
527,481,0.06021086391338209
527,493,0.06433018364487413
527,496,0.07700187692533436
527,514,0.07203562313885743
527,520,0.06147666737148332
527,522,0.07914552202173954
74,30,0.12861818182887577
74,32,0.11105084826343717
74,33,0.12469685711229844
74,38,0.11637421638142058
74,58,0.12454225096908345
74,62,0.11308918690486806
74,73,0.11382813799968355
74,93,0.13915181880788627
74,97,0.08670226862956093
74,103,0.0793515227013708
74,137,0.10211992979309824
74,148,0.11254236225359604
74,155,0.11218092684576991
74,166,0.09890027716266815
74,174,0.12996837427767344
74,179,0.11922572285048161
74,195,0.12011595653796185
74,207,0.13040982655314012
74,284,0.09406626397765977
74,289,0.10032811203049112
74,296,0.09565029679444184
74,306,0.11840398834780796
74,311,0.11832808190360217
74,359,0.14721812569851786
74,361,0.05509533360262819
74,370,0.1208587382387126
74,399,0.06389690149988034
74,402,0.06899251662029213
74,409,0.06425802590442439
74,427,0.11783601120670638
74,436,0.11751783312037609
74,440,0.12462674836204658
74,459,0.09414801529874695
74,464,0.12117272642242133
74,471,0.06826556591072562
74,474,0.08838285130602133
74,492,0.11326303677846444
74,512,0.12219980952661523
74,523,0.07791116892843819
74,528,0.094081803733154
134,2,0.06533564197970494
134,29,0.07924088087210046
134,30,0.12087299313407454
134,49,0.06471773947281136
134,57,0.1069500587795202
134,66,0.12234692853678192
134,71,0.08858595246541336
134,73,0.11791707294548462
134,89,0.0896556568457705
134,93,0.11667847020245996
134,97,0.08933814147641966
134,103,0.08087982175772157
134,107,0.07259210418682358
134,116,0.101835144104
134,128,0.08607027977956808
134,135,0.06866686495210847
134,138,0.09589758680417686
134,140,0.10225450908637411
134,150,0.121553590606432
134,157,0.07634823693982702
134,166,0.10572291435621387
134,171,0.13354110468057698
134,174,0.12679721799896537
134,177,0.09515105121745149
134,179,0.1207928660209129
134,184,0.11428655763807512
134,189,0.10383280558799456
134,195,0.1088297439866837
134,219,0.09457082074853647
134,222,0.11160025396942931
134,223,0.07790556820163212
134,232,0.09215797158729999
134,233,0.11495018808218035
134,235,0.09198480851794637
134,236,0.11163894821008655
134,238,0.09060272460795854
134,239,0.11256091373502153
134,250,0.11142440862299306
134,258,0.08164301442181342
134,281,0.06662109549028906
134,284,0.09867827096631306
134,290,0.10665399794513886
134,295,0.06984887669342582
134,305,0.129557211039303
134,309,0.08295880571968513
134,327,0.10721963396647845
134,332,0.11597226341842437
134,338,0.08252945503067952
134,341,0.09555258041883838
134,344,0.0707559940174043
134,345,0.09780616679179267
134,347,0.10045311559690773
134,356,0.07397047697348426
134,357,0.10456627119157373
134,367,0.11063716710356128
134,376,0.10181559479634522
134,377,0.12486334771347515
134,379,0.11872698324137675
134,391,0.10645291586862264
134,393,0.07986416627603708
134,400,0.11070775232242426
134,402,0.06783102266867858
134,406,0.11082573725160957
134,411,0.11250674309223024
134,424,0.10301851407165385
134,426,0.10162575831625066
134,427,0.1327414613842518
134,436,0.11222957349501574
134,440,0.13309228017889152
134,444,0.08217926672209484
134,458,0.09322741687626845
134,459,0.09407206179985461
134,460,0.11467868462394344
134,462,0.08627117864869271
134,467,0.09899963242534636
134,474,0.09444658242072293
134,486,0.11281442819010085
134,494,0.12822092005596755
134,502,0.07809228865319588
134,512,0.12170851785976958
134,514,0.1401254074200169
134,516,0.10489730278709947
134,517,0.10259725092197626
134,521,0.09521460096964768
134,523,0.07921449355000316
134,528,0.09920335606151263
188,2,0.056778069529919255
188,9,0.04692301687059021
188,27,0.046176136766694714
188,29,0.05715793589612258
188,31,0.056516264545407244
188,89,0.06846211488562073
188,186,0.05646420230999882
188,191,0.056371987277466104
188,223,0.0568369802997067
188,232,0.07573374577722457
188,235,0.05709335239907503
188,256,0.06128675549185853
188,264,0.06177132967640508
188,266,0.047905938335153414
188,327,0.05660356032875462
188,393,0.06353214381484877
188,421,0.06274392119568827
188,429,0.04709548054274984
188,469,0.08630760902758262
188,493,0.06349831886607468
188,500,0.060248171429829946
188,502,0.06977767654728793
188,506,0.05091547220252954
188,521,0.06116697102070516
188,525,0.059744232139617146
188,527,0.05722114461176996
333,3,0.08351165905764876
333,30,0.08020358674545225
333,37,0.08981297824736995
333,72,0.08820942270363015
333,81,0.0812431856551621
333,138,0.07952469132251855
333,143,0.06126194802902187
333,155,0.08297678314052527
333,163,0.07937053303777143
333,185,0.08582262841157795
333,252,0.07862276151138921
333,262,0.05682135538877979
333,283,0.09067344950560738
333,308,0.0840835786456549
333,339,0.08049040590484344
333,341,0.08174009845023654
333,375,0.07855256927565721
333,408,0.07924731870089921
333,419,0.09097251956849961
333,422,0.079243576702021
333,423,0.07911382851479477
333,426,0.08351538301774193
333,495,0.08400330593623852
333,503,0.08135574423022973
497,14,0.1448109650784785
497,67,0.1478317284558682
497,79,0.1740677329422395
497,94,0.12285209168455576
497,142,0.23969720151677978
497,151,0.16360279766938682
497,161,0.15596999401588885
497,167,0.06972533346371014
497,181,0.09468328022869245
497,192,0.22630462847414665
497,198,0.24818862820216714
497,201,0.1552356376742887
497,213,0.17374795291180814
497,215,0.13664954404624366
497,218,0.17831418307700977
497,225,0.23956134041286223
497,228,0.1331796407877359
497,300,0.17440851805057633
497,303,0.11382575901876685
497,307,0.1302901909299518
497,310,0.20134530662463077
497,340,0.10583734567462558
497,346,0.17180496867993852
497,374,0.15632973161900007
497,387,0.2197348217587125
497,410,0.18882001098492007
497,431,0.10197934935302012
497,434,0.11834261643975644
497,438,0.10636209751843931
497,442,0.15590645702804176
497,453,0.17030804142819084
497,491,0.23576031783923895
497,504,0.16799410553616204
130,18,0.11887586966754057
130,33,0.1347578018220415
130,36,0.09066512504690866
130,38,0.12881727823580047
130,52,0.09327487630004533
130,73,0.12947510730082148
130,93,0.13700627366896795
130,124,0.12522165382495604
130,147,0.13648118611129476
130,150,0.12495419412251192
130,177,0.09458870169894083
130,179,0.13467142190315448
130,185,0.11103437797076511
130,194,0.14198810773117357
130,219,0.09418196580922171
130,233,0.1257940225524446
130,236,0.12122290937899578
130,290,0.11023729884749717
130,306,0.12616019879403012
130,308,0.1437432896982782
130,359,0.12507065700230965
130,370,0.13686810545534242
130,379,0.1255308535838146
130,381,0.08879306104933406
130,386,0.12587123442294884
130,423,0.1256975876042841
130,426,0.1052191405640338
130,440,0.1284534995248964
130,441,0.12207328269185443
130,464,0.13781348713226294
130,480,0.1231756571496053
130,503,0.13628596312359095
130,508,0.11534914877152241
407,8,0.14921574865264473
407,19,0.15089926374267834
407,22,0.07558642635636482
407,34,0.1587809967166376
