from,to,weight
20,202,0.03912731539818245
20,204,0.05870250485902237
20,226,0.04851078298975738
20,284,0.046692745224255046
20,285,0.0479137604961937
20,323,0.04541034599517992
20,331,0.04558995410841418
20,343,0.04484621470787876
20,353,0.04546601048272875
20,409,0.049151232839824324
20,422,0.04545993146663557
20,433,0.05166563875144137
20,462,0.045862725033492535
20,470,0.045519799354139905
20,530,0.03969246098972403
377,31,0.06523569391505935
377,57,0.09789176933053755
377,66,0.13011869288874442
377,89,0.09165603377974024
377,107,0.07692293185429638
377,122,0.11462075196892274
377,134,0.12486334771347526
377,157,0.0823600056147362
377,171,0.12355576527386829
377,174,0.11719513496133306
377,183,0.09550569554044012
377,187,0.06431944680838195
377,193,0.11263169367385487
377,222,0.10929376178605195
377,232,0.10278161954327587
377,239,0.11549368625596682
377,260,0.12876909248086343
377,269,0.1138555496751008
377,309,0.08097686538079943
377,327,0.10390981697426395
377,332,0.12543317298210935
377,338,0.0831852221203672
377,342,0.09667657769921109
377,357,0.1109401669817527
377,367,0.11161230962518158
377,370,0.11507210833025013
377,378,0.10959410122723581
377,393,0.07824632855050755
377,406,0.12589563251008856
377,440,0.11432156277136432
377,459,0.09710953643339322
377,464,0.12791842315008212
377,494,0.11023486626322102
377,496,0.06863554281199871
377,512,0.12317508911026367
377,514,0.1212535588657012
377,521,0.0945245610011665
377,522,0.10379791788607548
377,527,0.07515100760146155
423,3,0.12284483012061269
423,25,0.12180597524849454
423,30,0.12928276929188964
423,32,0.11372006464094966
423,38,0.15166803738333673
423,62,0.10700817176135238
423,73,0.12432341841510508
423,90,0.12223440820384088
423,100,0.08678273895133211
423,124,0.13738683779926025
423,130,0.12569758760428418
423,163,0.1354633350922288
423,172,0.08376826673810349
423,177,0.09527118241763252
423,179,0.13776376395538117
423,184,0.12190464215498184
423,185,0.1097281032903778
423,194,0.1458487024174953
423,207,0.12025504257820747
423,220,0.12377615036750617
423,233,0.14841890758597787
423,236,0.11337982560966404
423,249,0.1311325907227211
423,269,0.12221255574784802
423,274,0.11318708434331703
423,294,0.11165040765549164
423,306,0.12792089454955183
423,324,0.0997385564823948
423,329,0.1097458775231359
423,333,0.07911382851479443
423,339,0.1093279201507037
423,352,0.12117573339190485
423,358,0.08527115434876657
423,379,0.13063716378116905
423,381,0.09181207396749731
423,440,0.13366556594188653
423,464,0.13039846669063543
423,503,0.14179113888535566
423,515,0.12167418691387476
33,3,0.10926150231174453
33,15,0.12509581632498312
33,18,0.11814725664339228
33,32,0.1122549272338599
33,38,0.12844906222728347
33,52,0.09068285109455727
33,58,0.11008587031677798
33,62,0.10453400094995857
33,73,0.13072679228905262
33,74,0.12469685711229789
33,86,0.13028032465907236
33,93,0.14129893307503416
33,130,0.1347578018220414
33,146,0.11169219695444385
33,147,0.14020910232123246
33,155,0.13324369447301648
33,179,0.15523417111911947
33,185,0.10922323219170751
33,194,0.12689202243533396
33,207,0.12106221617355409
33,219,0.10152242388608856
33,230,0.11195945315172179
33,250,0.10213979751425005
33,253,0.12869296468589084
33,274,0.11215929720605552
33,279,0.08556650739180892
33,294,0.11255500285553784
33,296,0.09558174709535434
33,306,0.12713823466676027
33,308,0.1235901653666746
33,311,0.13913167176434163
33,359,0.13903014716095569
33,370,0.13785298070766933
33,379,0.12705658003262582
33,386,0.13209137383245345
33,418,0.12691205076845322
33,426,0.11561153543034598
33,427,0.13348412997125975
33,441,0.12433777411866244
33,480,0.13125831197601537
33,499,0.11083007955330554
33,508,0.11851082857905132
151,6,0.15929203479171675
151,7,0.1664423378497414
151,10,0.18854179402895888
151,26,0.22725695500937584
151,79,0.2435140338549068
151,90,0.1308220949773658
151,117,0.12516607159630533
151,132,0.17302683318172465
151,142,0.1926506152932616
151,161,0.2023028597253977
151,165,0.18100348146572334
151,192,0.13942726587954613
151,193,0.13035107055105272
151,198,0.2147080811455991
151,205,0.217922683103293
151,213,0.23920474480013487
151,217,0.19238637402030825
151,225,0.1795062045209979
151,231,0.19591552067788381
151,260,0.11644518646722045
151,300,0.24133539886763974
151,306,0.1505832796415101
151,307,0.13882689794697733
151,310,0.1816135784900271
151,315,0.18522029458596348
151,321,0.1558502373830053
151,342,0.10216793209958018
151,349,0.12196536126888988
151,370,0.14051534277336186
151,374,0.269974555448374
151,387,0.21203214148279995
151,410,0.20605478237215413
151,413,0.24202991560016945
151,442,0.2815779687321461
151,477,0.16829767389987282
151,497,0.16360279766938668
151,498,0.14716944243433405
151,504,0.27170848703196576
151,507,0.13262196477213123
151,524,0.18829537967366952
11,61,0.12311950549739203
11,75,0.1469605214236502
11,88,0.07245615007258654
11,95,0.07505532855274778
11,96,0.15119840899816714
11,104,0.13889120227428547
11,110,0.12750685404936538
11,112,0.13425674227240003
11,159,0.12634330825412346
11,212,0.12336681858954042
11,221,0.14354692507703734
11,229,0.1123142947570177
11,242,0.09367733527543619
11,244,0.12672774289251618
11,247,0.10259242650271194
11,251,0.1001397249236693
11,261,0.07197044162503213
11,265,0.08348862882843854
11,272,0.11261093948005489
11,280,0.1470069600363377
11,292,0.15534430028162288
11,304,0.12653928071137222
11,348,0.09174097256194202
11,389,0.12525415481328622
11,394,0.1258671202615824
11,414,0.13716122127550537
11,443,0.0707169595520882
11,456,0.1262809695637356
11,483,0.12362522720186173
11,490,0.12447590404074592
11,505,0.12446758214996764
215,14,0.13114083232733553
215,67,0.12936091439056066
215,94,0.15098835217929296
215,113,0.08322411509665467
215,142,0.12208195200889854
215,167,0.08281344442361024
215,181,0.10819483518615482
215,190,0.09150168837101248
215,192,0.1417706656972229
215,198,0.11999100420502319
215,214,0.07061961738634531
215,218,0.13882609586228933
215,225,0.13232165804482474
215,228,0.1374687255003947
215,251,0.10271459596024804
215,273,0.08570517075660948
215,310,0.1151702217245398
215,313,0.071897372184092
215,340,0.12728845080457804
215,346,0.11911124152793102
215,364,0.05038178057080366
215,387,0.11391912614865231
215,431,0.10989655348228596
215,434,0.1453552973463708
215,438,0.13235954325906876
215,452,0.051733590569790294
215,453,0.13449747704612094
215,463,0.10371202793521701
215,472,0.11446870080486632
215,488,0.0904565989733092
215,491,0.1361333926557798
215,497,0.13664954404624363
301,19,0.13848770599421592
301,28,0.13175826524874756
301,34,0.15915896109861688
301,44,0.1333081549548214
301,59,0.16514347186423375
301,61,0.12819501994727864
301,69,0.10797041570074366
301,87,0.1381930230108815
301,119,0.13659033952637153
301,133,0.1380108900093437
301,160,0.1309326248101816
301,200,0.12913590271499623
301,212,0.1288214723226949
301,277,0.1306835337799703
301,278,0.1349412503928879
301,312,0.13001431718377565
301,319,0.1297110114554718
301,330,0.11087857049632421
301,336,0.12836513513063
301,354,0.1317021053303625
301,392,0.14533281413698418
301,492,0.13321073012787651
315,6,0.16656501728163117
315,7,0.17905949941341945
315,10,0.22770552843210698
315,16,0.14059133785272449
315,26,0.23365372894450495
315,28,0.1735573812609862
315,45,0.15250059876623487
315,48,0.18551978215436749
315,65,0.18419767846501128
315,79,0.23518273840746673
315,83,0.1515995097273418
315,102,0.15705727877884942
315,108,0.17683527139405825
315,117,0.1306316327356089
315,126,0.26241188085535216
315,132,0.17161953644898278
315,139,0.17787768295070105
315,142,0.16561048741293463
315,151,0.18522029458596348
315,161,0.25856466644812515
315,165,0.22582170218003494
315,198,0.17723317711807415
315,201,0.26883305071168456
315,205,0.2752764509821737
315,213,0.19515995156331778
315,231,0.18434193356994152
315,277,0.19276427306460567
315,300,0.24368370361680552
315,310,0.17274271852194653
315,312,0.1641591945113785
315,319,0.16744358684649382
315,326,0.14781508150567463
315,354,0.17287500389171095
315,386,0.1441290764985887
315,387,0.1891190223239097
315,398,0.17898129467518303
315,410,0.1783494076129545
315,413,0.17877611168572524
315,442,0.2135654086896231
315,450,0.16067788893569157
315,473,0.1738594403595204
315,477,0.1609584988760094
315,504,0.24758543628852855
315,505,0.1955515504237757
315,524,0.19605835622498932
318,6,0.11691336580227736
318,16,0.12490605088636884
318,45,0.11360435215065876
318,65,0.11375284978487903
318,127,0.113171380150522
318,132,0.11334161003934927
318,139,0.11657292283975317
318,173,0.11512805288419219
318,183,0.09919647974480404
318,231,0.12716783106211507
318,307,0.11785867107353358
318,321,0.11743386598642448
318,326,0.11366988448498318
318,349,0.11709453173806146
318,354,0.11205606141929936
318,374,0.11762120094558443
318,401,0.09642846721401953
318,403,0.09565211696558679
318,442,0.11129127665744118
318,449,0.11929465429166182
318,487,0.11703156893286915
318,505,0.11532792840275903
318,507,0.12964436486486788
318,510,0.07147312908922973
318,522,0.08480993078702029
427,3,0.11512295529305437
427,32,0.11729157113730282
427,33,0.13348412997125975
427,38,0.12927245366018855
427,73,0.14644087043824236
427,74,0.11783601120670571
427,86,0.12924667098177545
427,90,0.13887705604398964
427,93,0.13789890936181157
427,97,0.0961907781077257
427,124,0.1476583503184143
427,134,0.1327414613842518
427,150,0.12608292462030787
427,163,0.11978505230559676
427,166,0.09860192168155087
427,171,0.13682107854794154
427,174,0.13680763336334859
427,179,0.14569065694234118
427,184,0.13127987368046054
427,208,0.10726379363798283
427,220,0.12060422220398871
427,230,0.12799634117251968
427,232,0.09701680013686195
427,233,0.1511495258233308
427,235,0.08495479347677991
427,239,0.10999857497165234
427,249,0.13547770116120691
427,253,0.12052195322734971
427,254,0.10096809819702386
427,263,0.12283028487070861
427,269,0.12492647314941349
427,274,0.12083144192494226
427,281,0.06198527824192608
427,283,0.11528484122080587
427,291,0.09601891635074994
427,311,0.11918874394102515
427,329,0.14066484377277105
427,345,0.10480516552695138
427,355,0.11648924826866196
427,358,0.09148230473490734
427,359,0.138168230849364
427,370,0.13696806592498897
427,376,0.1047900498942538
427,379,0.13629588130478332
427,391,0.09962262698850688
427,418,0.15842199656637798
427,441,0.1185403188580142
427,459,0.09480756108263441
427,460,0.10777781142788039
427,465,0.11275232704466731
427,480,0.12278318418166924
427,494,0.10499799166941905
427,502,0.07714440189343333
113,67,0.07935760244583143
113,94,0.0863900429560028
113,183,0.07395447565341715
113,190,0.10727395948649805
113,192,0.07656283942176102
113,215,0.08322411509665467
113,218,0.07851103558226447
113,228,0.07212305913165533
113,229,0.07136196487079707
113,273,0.08068985889007846
113,340,0.09273301300418563
113,362,0.04815746304822264
113,364,0.06474572407846238
113,431,0.0994981936578017
113,434,0.07453097744650057
113,438,0.10069385559250849
113,452,0.08383287557734727
113,453,0.07937394005975139
113,463,0.11910176120349872
113,472,0.10835402683959626
113,488,0.12330283631135736
113,491,0.0732670024375712
322,9,0.046607691447557026
322,13,0.05083483341101973
322,68,0.050807756194430606
322,81,0.050941963037104875
322,105,0.05073016769173461
322,128,0.05340351273746936
322,129,0.05086160456340375
322,138,0.051365050309228034
322,238,0.05112742493572193
322,284,0.05129698122652599
322,338,0.05083708304361824
322,353,0.05453102259579093
322,375,0.052502299681796434
322,391,0.05302896896861501
322,396,0.05074516627616774
322,422,0.051239858436514095
322,424,0.051112813410777724
322,433,0.050613851377842044
322,460,0.05048902611679051
322,486,0.05282288800034076
322,516,0.05545797360874337
393,9,0.047335639919287374
393,12,0.05959361565582808
393,27,0.040461682193248444
393,134,0.0798641662760367
393,140,0.07983777409021349
393,146,0.08734794138338732
393,150,0.08613016441507253
393,155,0.07920970307087069
393,186,0.07374776400730582
393,187,0.0632851684814797
393,188,0.06353214381484881
393,191,0.055287654605812954
393,220,0.078226774443555
393,223,0.07542336585898445
393,230,0.08359160691986749
393,232,0.08879674452053132
393,236,0.07886118453060409
393,256,0.05301685136751695
393,266,0.04751437905871444
393,267,0.04715696567771792
393,282,0.05368453154374775
393,283,0.08213505403043354
393,305,0.08147045210607642
393,327,0.08201087641275386
393,341,0.08271609463620937
393,367,0.08452544176368607
393,377,0.07824632855050755
393,378,0.08256687680308522
393,426,0.08552688856371915
393,451,0.08147179063537835
393,469,0.0636426095553486
393,493,0.065737982948624
393,502,0.09381433847866838
393,516,0.07819259770347516
393,525,0.06196355646943539
448,3,0.0876060740812617
448,58,0.08084323234647318
448,72,0.08156176623491307
448,81,0.08248506201063126
448,100,0.0856156418408087
448,114,0.04843225799949265
448,136,0.052680177091282046
448,138,0.0817504195121242
448,140,0.0845164394159966
448,145,0.04202728312497292
448,146,0.08207335087530708
448,154,0.07705243508743853
448,163,0.08094485991486296
448,196,0.07901184237441916
448,252,0.07512523522107417
448,262,0.05709250863621197
448,275,0.05185640825559873
448,283,0.08964016945647899
448,324,0.07918391368562328
448,339,0.07897230680178859
448,341,0.07932990235822424
448,391,0.09220062680377646
448,408,0.0878582640671911
448,412,0.07553925085965058
448,419,0.08474408992231071
448,422,0.08178967122480371
448,445,0.07271724971592544
448,495,0.08725270165535201
448,513,0.0832930251719829
448,530,0.04009707038188354
100,1,0.023242762081927715
100,3,0.10009384193316358
100,25,0.08863863544059357
100,72,0.08817470615580689
100,81,0.09015426589641763
100,109,0.0856735774251398
100,114,0.049119467389869206
100,116,0.08819250728879467
100,125,0.0711269197768626
100,146,0.0862552932576642
100,155,0.09413380826957965
100,163,0.09470518605270606
100,220,0.08461183915634155
100,283,0.0877112284504771
100,284,0.08685129913770435
100,314,0.04461653135359468
100,343,0.06992002468426174
100,365,0.05211589910964913
100,375,0.07559148165411116
100,391,0.0936585119081323
100,408,0.08869640023704936
100,409,0.06271009733729782
100,417,0.08940727217625276
100,418,0.09122335165185352
100,422,0.09057412285220186
100,423,0.08678273895133211
100,433,0.06821408809174515
100,448,0.0856156418408087
100,460,0.08761551554182224
79,7,0.18796993073702092
79,10,0.2115211553337086
79,26,0.23640476989516115
79,65,0.17595470600170096
79,117,0.1303582491490322
79,126,0.1988687347509869
79,132,0.18226400251844516
79,142,0.20412474929858038
79,151,0.2435140338549068
79,161,0.21865453835472262
79,192,0.1452238555614539
79,198,0.2437334687469383
79,201,0.20979082769745655
79,205,0.2437437705767477
79,213,0.2500509265066235
79,217,0.17201866059223475
79,225,0.18847305547520946
79,231,0.19428788812212353
79,300,0.3235954428872188
79,310,0.22284169393960637
79,315,0.23518273840746673
79,321,0.15048685874464376
79,346,0.14662727749634807
79,374,0.232095154040908
79,387,0.2563756252443632
79,410,0.22669094998207648
79,413,0.22021228438623958
79,442,0.23070589469263472
79,453,0.12039982408970974
79,477,0.16538388696718423
79,491,0.1550408516639054
79,497,0.17406773294223946
79,498,0.14484904723842096
79,504,0.3507510083791368
79,524,0.19121804107957513
122,15,0.12096939160906482
122,25,0.13461736936050836
122,30,0.12941488233160095
122,39,0.0966845875281901
122,54,0.0708614735272466
122,66,0.12343764460104809
122,73,0.1320196324861852
122,86,0.13952332127559625
122,90,0.1374294032676383
